Timestamp,Date,Time,Trade ID,Side,Market,Outcome,Condition ID,Token ID,Size,Price,USDC Value,Balance After,Strategy,Status
2026-01-08T10:25:44.268Z,1/8/2026,10:25:44 AM,paper_1767867944268_7j4szeu4b,BUY,"Bitcoin Up or Down - January 8, 5AM ET",Down,0x7e899dc96d0b87eb774ff971ce077167d432983377d60f34edff3a5822a2173d,43091084939825316720065533417823012934312181792732553940649659226826859386451,2.2000,0.1151,0.25,5231.60,inventory-rebalancing,filled
2026-01-08T10:25:45.306Z,1/8/2026,10:25:45 AM,paper_1767867945306_al53hp1d5,BUY,"Bitcoin Up or Down - January 8, 5:15AM-5:30AM ET",Up,0x2dc9d836eb4242c0218334877045e25507feff3927e7880af9cc4590d7758efa,102359836518250503785342357870706194285317929099336518867787960447947614760857,1.4700,0.9964,1.46,5230.13,inventory-rebalancing,filled
2026-01-08T10:25:45.335Z,1/8/2026,10:25:45 AM,paper_1767867945335_xl9up6ntu,BUY,"Bitcoin Up or Down - January 8, 5:15AM-5:30AM ET",Down,0x2dc9d836eb4242c0218334877045e25507feff3927e7880af9cc4590d7758efa,74979821820937317141022802210626744942218561164871462070497973028075893018554,6.6500,0.0055,0.04,5230.09,inventory-rebalancing,filled
2026-01-08T10:25:45.364Z,1/8/2026,10:25:45 AM,paper_1767867945364_rzfxwzzrl,BUY,"Ethereum Up or Down - January 8, 5:15AM-5:30AM ET",Up,0x2f73e39f0a0433f609ad0453e2c6d63fdacda37be2aff1b01697733539ef7d8a,55078653555753814868906664068984836767395649036880630562846068406804867700960,2.5000,0.9835,2.46,5227.64,inventory-rebalancing,filled
2026-01-08T10:25:45.390Z,1/8/2026,10:25:45 AM,paper_1767867945390_7pfxiak3n,BUY,"Ethereum Up or Down - January 8, 5:15AM-5:30AM ET",Down,0x2f73e39f0a0433f609ad0453e2c6d63fdacda37be2aff1b01697733539ef7d8a,99152167527310534811126698106002606479156366965688589387567852298962298045836,3.2500,0.0150,0.05,5227.59,inventory-rebalancing,filled
2026-01-08T10:25:46.420Z,1/8/2026,10:25:46 AM,paper_1767867946420_ano9bph5z,BUY,"Bitcoin Up or Down - January 8, 5:15AM-5:30AM ET",Up,0x2dc9d836eb4242c0218334877045e25507feff3927e7880af9cc4590d7758efa,102359836518250503785342357870706194285317929099336518867787960447947614760857,1.4500,0.9926,1.44,5226.15,inventory-rebalancing,filled
2026-01-08T10:25:46.448Z,1/8/2026,10:25:46 AM,paper_1767867946448_5k2hbunfe,BUY,"Bitcoin Up or Down - January 8, 5:15AM-5:30AM ET",Down,0x2dc9d836eb4242c0218334877045e25507feff3927e7880af9cc4590d7758efa,74979821820937317141022802210626744942218561164871462070497973028075893018554,6.6500,0.0055,0.04,5226.11,inventory-rebalancing,filled
2026-01-08T10:25:46.474Z,1/8/2026,10:25:46 AM,paper_1767867946474_rw789snjn,BUY,"Ethereum Up or Down - January 8, 5:15AM-5:30AM ET",Up,0x2f73e39f0a0433f609ad0453e2c6d63fdacda37be2aff1b01697733539ef7d8a,55078653555753814868906664068984836767395649036880630562846068406804867700960,2.4700,0.9868,2.44,5223.67,inventory-rebalancing,filled
2026-01-08T10:25:46.499Z,1/8/2026,10:25:46 AM,paper_1767867946499_idez5cchx,BUY,"Ethereum Up or Down - January 8, 5:15AM-5:30AM ET",Down,0x2f73e39f0a0433f609ad0453e2c6d63fdacda37be2aff1b01697733539ef7d8a,99152167527310534811126698106002606479156366965688589387567852298962298045836,3.2500,0.0150,0.05,5223.62,inventory-rebalancing,filled
2026-01-08T10:25:46.542Z,1/8/2026,10:25:46 AM,paper_1767867946542_mp14vuaj4,BUY,"Ethereum Up or Down - January 8, 5AM ET",Up,0xbd5db509f2c8eea4072d0ed4bba2d587043c8072e6b98f19df981550f60a86d1,304954610288653167278439943594238358805300879116471172823456932168332204092,12.0000,0.7342,8.81,5214.81,inventory-rebalancing,filled
2026-01-08T10:25:46.571Z,1/8/2026,10:25:46 AM,paper_1767867946571_kxcf6r002,BUY,"Ethereum Up or Down - January 8, 5AM ET",Down,0xbd5db509f2c8eea4072d0ed4bba2d587043c8072e6b98f19df981550f60a86d1,107667750301625228105893972920124644072542780545918975428040709432376234735301,4.6800,0.2647,1.24,5213.58,inventory-rebalancing,filled
2026-01-08T10:25:47.601Z,1/8/2026,10:25:47 AM,paper_1767867947601_n7yg5ud1p,BUY,"Bitcoin Up or Down - January 8, 5:15AM-5:30AM ET",Up,0x2dc9d836eb4242c0218334877045e25507feff3927e7880af9cc4590d7758efa,102359836518250503785342357870706194285317929099336518867787960447947614760857,1.4200,0.9961,1.41,5212.16,inventory-rebalancing,filled
2026-01-08T10:25:47.663Z,1/8/2026,10:25:47 AM,paper_1767867947663_a7xq8bmty,BUY,"Bitcoin Up or Down - January 8, 5:15AM-5:30AM ET",Down,0x2dc9d836eb4242c0218334877045e25507feff3927e7880af9cc4590d7758efa,74979821820937317141022802210626744942218561164871462070497973028075893018554,6.6500,0.0055,0.04,5212.12,inventory-rebalancing,filled
2026-01-08T10:25:47.690Z,1/8/2026,10:25:47 AM,paper_1767867947690_1o11getr0,BUY,"Ethereum Up or Down - January 8, 5:15AM-5:30AM ET",Up,0x2f73e39f0a0433f609ad0453e2c6d63fdacda37be2aff1b01697733539ef7d8a,55078653555753814868906664068984836767395649036880630562846068406804867700960,2.4400,0.9858,2.41,5209.72,inventory-rebalancing,filled
2026-01-08T10:25:47.784Z,1/8/2026,10:25:47 AM,paper_1767867947784_6me3kr2wp,BUY,"Ethereum Up or Down - January 8, 5:15AM-5:30AM ET",Down,0x2f73e39f0a0433f609ad0453e2c6d63fdacda37be2aff1b01697733539ef7d8a,99152167527310534811126698106002606479156366965688589387567852298962298045836,3.2500,0.0150,0.05,5209.67,inventory-rebalancing,filled
2026-01-08T10:25:48.818Z,1/8/2026,10:25:48 AM,paper_1767867948818_muewv66tz,BUY,"Bitcoin Up or Down - January 8, 5:15AM-5:30AM ET",Up,0x2dc9d836eb4242c0218334877045e25507feff3927e7880af9cc4590d7758efa,102359836518250503785342357870706194285317929099336518867787960447947614760857,1.4000,0.9962,1.39,5208.28,inventory-rebalancing,filled
2026-01-08T10:25:48.847Z,1/8/2026,10:25:48 AM,paper_1767867948847_h8zbcfyxw,BUY,"Bitcoin Up or Down - January 8, 5:15AM-5:30AM ET",Down,0x2dc9d836eb4242c0218334877045e25507feff3927e7880af9cc4590d7758efa,74979821820937317141022802210626744942218561164871462070497973028075893018554,6.6500,0.0055,0.04,5208.24,inventory-rebalancing,filled
2026-01-08T10:25:48.873Z,1/8/2026,10:25:48 AM,paper_1767867948873_z1nscee7j,BUY,"Ethereum Up or Down - January 8, 5:15AM-5:30AM ET",Up,0x2f73e39f0a0433f609ad0453e2c6d63fdacda37be2aff1b01697733539ef7d8a,55078653555753814868906664068984836767395649036880630562846068406804867700960,2.4100,0.9852,2.37,5205.87,inventory-rebalancing,filled
2026-01-08T10:25:48.900Z,1/8/2026,10:25:48 AM,paper_1767867948900_m0lgjklbp,BUY,"Ethereum Up or Down - January 8, 5:15AM-5:30AM ET",Down,0x2f73e39f0a0433f609ad0453e2c6d63fdacda37be2aff1b01697733539ef7d8a,99152167527310534811126698106002606479156366965688589387567852298962298045836,3.2500,0.0150,0.05,5205.82,inventory-rebalancing,filled
2026-01-08T10:25:49.928Z,1/8/2026,10:25:49 AM,paper_1767867949928_4wfg0go25,BUY,"Ethereum Up or Down - January 8, 5:15AM-5:30AM ET",Up,0x2f73e39f0a0433f609ad0453e2c6d63fdacda37be2aff1b01697733539ef7d8a,55078653555753814868906664068984836767395649036880630562846068406804867700960,2.3800,0.9852,2.34,5203.47,inventory-rebalancing,filled
2026-01-08T10:25:49.954Z,1/8/2026,10:25:49 AM,paper_1767867949954_uaow6u4k1,BUY,"Ethereum Up or Down - January 8, 5:15AM-5:30AM ET",Down,0x2f73e39f0a0433f609ad0453e2c6d63fdacda37be2aff1b01697733539ef7d8a,99152167527310534811126698106002606479156366965688589387567852298962298045836,3.2500,0.0150,0.05,5203.42,inventory-rebalancing,filled
2026-01-08T10:25:50.987Z,1/8/2026,10:25:50 AM,paper_1767867950987_kmawheivi,BUY,"Ethereum Up or Down - January 8, 5:15AM-5:30AM ET",Up,0x2f73e39f0a0433f609ad0453e2c6d63fdacda37be2aff1b01697733539ef7d8a,55078653555753814868906664068984836767395649036880630562846068406804867700960,2.3500,0.9868,2.32,5201.10,inventory-rebalancing,filled
2026-01-08T10:25:51.021Z,1/8/2026,10:25:51 AM,paper_1767867951021_jdnhrkop7,BUY,"Ethereum Up or Down - January 8, 5:15AM-5:30AM ET",Down,0x2f73e39f0a0433f609ad0453e2c6d63fdacda37be2aff1b01697733539ef7d8a,99152167527310534811126698106002606479156366965688589387567852298962298045836,3.2500,0.0150,0.05,5201.06,inventory-rebalancing,filled
2026-01-08T10:25:52.052Z,1/8/2026,10:25:52 AM,paper_1767867952052_72ay7mvqq,BUY,"Ethereum Up or Down - January 8, 5:15AM-5:30AM ET",Up,0x2f73e39f0a0433f609ad0453e2c6d63fdacda37be2aff1b01697733539ef7d8a,55078653555753814868906664068984836767395649036880630562846068406804867700960,2.3200,0.9866,2.29,5198.77,inventory-rebalancing,filled
2026-01-08T10:25:52.084Z,1/8/2026,10:25:52 AM,paper_1767867952084_9sns08sne,BUY,"Ethereum Up or Down - January 8, 5:15AM-5:30AM ET",Down,0x2f73e39f0a0433f609ad0453e2c6d63fdacda37be2aff1b01697733539ef7d8a,99152167527310534811126698106002606479156366965688589387567852298962298045836,3.2500,0.0150,0.05,5198.72,inventory-rebalancing,filled
2026-01-08T10:25:53.115Z,1/8/2026,10:25:53 AM,paper_1767867953115_giajnkksj,BUY,"Ethereum Up or Down - January 8, 5:15AM-5:30AM ET",Up,0x2f73e39f0a0433f609ad0453e2c6d63fdacda37be2aff1b01697733539ef7d8a,55078653555753814868906664068984836767395649036880630562846068406804867700960,2.2900,0.9834,2.25,5196.47,inventory-rebalancing,filled
2026-01-08T10:25:53.150Z,1/8/2026,10:25:53 AM,paper_1767867953150_w6zpu9ug6,BUY,"Ethereum Up or Down - January 8, 5:15AM-5:30AM ET",Down,0x2f73e39f0a0433f609ad0453e2c6d63fdacda37be2aff1b01697733539ef7d8a,99152167527310534811126698106002606479156366965688589387567852298962298045836,3.2500,0.0150,0.05,5196.42,inventory-rebalancing,filled
2026-01-08T10:25:54.182Z,1/8/2026,10:25:54 AM,paper_1767867954182_ai21rrp3p,BUY,"Ethereum Up or Down - January 8, 5:15AM-5:30AM ET",Up,0x2f73e39f0a0433f609ad0453e2c6d63fdacda37be2aff1b01697733539ef7d8a,55078653555753814868906664068984836767395649036880630562846068406804867700960,2.2700,0.9862,2.24,5194.18,inventory-rebalancing,filled
2026-01-08T10:25:54.210Z,1/8/2026,10:25:54 AM,paper_1767867954210_wzvpuj6ju,BUY,"Ethereum Up or Down - January 8, 5:15AM-5:30AM ET",Down,0x2f73e39f0a0433f609ad0453e2c6d63fdacda37be2aff1b01697733539ef7d8a,99152167527310534811126698106002606479156366965688589387567852298962298045836,3.2500,0.0150,0.05,5194.13,inventory-rebalancing,filled
2026-01-08T10:25:55.241Z,1/8/2026,10:25:55 AM,paper_1767867955241_8k6f7y66z,BUY,"Ethereum Up or Down - January 8, 5:15AM-5:30AM ET",Up,0x2f73e39f0a0433f609ad0453e2c6d63fdacda37be2aff1b01697733539ef7d8a,55078653555753814868906664068984836767395649036880630562846068406804867700960,2.2400,0.9862,2.21,5191.92,inventory-rebalancing,filled
2026-01-08T10:25:55.280Z,1/8/2026,10:25:55 AM,paper_1767867955280_ztz0lsdmq,BUY,"Ethereum Up or Down - January 8, 5:15AM-5:30AM ET",Down,0x2f73e39f0a0433f609ad0453e2c6d63fdacda37be2aff1b01697733539ef7d8a,99152167527310534811126698106002606479156366965688589387567852298962298045836,3.2500,0.0150,0.05,5191.87,inventory-rebalancing,filled
2026-01-08T10:25:56.308Z,1/8/2026,10:25:56 AM,paper_1767867956308_4uah3jgzr,BUY,"Ethereum Up or Down - January 8, 5:15AM-5:30AM ET",Up,0x2f73e39f0a0433f609ad0453e2c6d63fdacda37be2aff1b01697733539ef7d8a,55078653555753814868906664068984836767395649036880630562846068406804867700960,2.2100,0.9850,2.18,5189.69,inventory-rebalancing,filled
2026-01-08T10:25:56.349Z,1/8/2026,10:25:56 AM,paper_1767867956349_672o3wten,BUY,"Ethereum Up or Down - January 8, 5:15AM-5:30AM ET",Down,0x2f73e39f0a0433f609ad0453e2c6d63fdacda37be2aff1b01697733539ef7d8a,99152167527310534811126698106002606479156366965688589387567852298962298045836,3.2500,0.0150,0.05,5189.65,inventory-rebalancing,filled
2026-01-08T10:25:57.388Z,1/8/2026,10:25:57 AM,paper_1767867957388_r8i6h97m5,BUY,"Ethereum Up or Down - January 8, 5:15AM-5:30AM ET",Up,0x2f73e39f0a0433f609ad0453e2c6d63fdacda37be2aff1b01697733539ef7d8a,55078653555753814868906664068984836767395649036880630562846068406804867700960,2.1900,0.9866,2.16,5187.49,inventory-rebalancing,filled
2026-01-08T10:25:57.421Z,1/8/2026,10:25:57 AM,paper_1767867957421_xeuw083pr,BUY,"Ethereum Up or Down - January 8, 5:15AM-5:30AM ET",Down,0x2f73e39f0a0433f609ad0453e2c6d63fdacda37be2aff1b01697733539ef7d8a,99152167527310534811126698106002606479156366965688589387567852298962298045836,3.2500,0.0150,0.05,5187.44,inventory-rebalancing,filled
2026-01-08T10:25:58.451Z,1/8/2026,10:25:58 AM,paper_1767867958451_r9zru3ak1,BUY,"Ethereum Up or Down - January 8, 5:15AM-5:30AM ET",Up,0x2f73e39f0a0433f609ad0453e2c6d63fdacda37be2aff1b01697733539ef7d8a,55078653555753814868906664068984836767395649036880630562846068406804867700960,2.1600,0.9831,2.12,5185.31,inventory-rebalancing,filled
2026-01-08T10:25:58.481Z,1/8/2026,10:25:58 AM,paper_1767867958481_ts8l4uiqb,BUY,"Ethereum Up or Down - January 8, 5:15AM-5:30AM ET",Down,0x2f73e39f0a0433f609ad0453e2c6d63fdacda37be2aff1b01697733539ef7d8a,99152167527310534811126698106002606479156366965688589387567852298962298045836,3.2500,0.0150,0.05,5185.26,inventory-rebalancing,filled
2026-01-08T10:25:59.511Z,1/8/2026,10:25:59 AM,paper_1767867959511_drhvcx5es,BUY,"Ethereum Up or Down - January 8, 5:15AM-5:30AM ET",Up,0x2f73e39f0a0433f609ad0453e2c6d63fdacda37be2aff1b01697733539ef7d8a,55078653555753814868906664068984836767395649036880630562846068406804867700960,2.0100,0.9931,2.00,5183.27,inventory-rebalancing,filled
2026-01-08T10:25:59.544Z,1/8/2026,10:25:59 AM,paper_1767867959544_wdhxjn3dm,BUY,"Ethereum Up or Down - January 8, 5:15AM-5:30AM ET",Down,0x2f73e39f0a0433f609ad0453e2c6d63fdacda37be2aff1b01697733539ef7d8a,99152167527310534811126698106002606479156366965688589387567852298962298045836,2.7900,0.0200,0.06,5183.21,inventory-rebalancing,filled
2026-01-08T10:26:00.577Z,1/8/2026,10:26:00 AM,paper_1767867960577_v8ehffs3d,BUY,"Ethereum Up or Down - January 8, 5:15AM-5:30AM ET",Up,0x2f73e39f0a0433f609ad0453e2c6d63fdacda37be2aff1b01697733539ef7d8a,55078653555753814868906664068984836767395649036880630562846068406804867700960,2.1200,0.9855,2.09,5181.12,inventory-rebalancing,filled
2026-01-08T10:26:00.606Z,1/8/2026,10:26:00 AM,paper_1767867960606_znj6h8zgv,BUY,"Ethereum Up or Down - January 8, 5:15AM-5:30AM ET",Down,0x2f73e39f0a0433f609ad0453e2c6d63fdacda37be2aff1b01697733539ef7d8a,99152167527310534811126698106002606479156366965688589387567852298962298045836,3.2500,0.0150,0.05,5181.07,inventory-rebalancing,filled
2026-01-08T10:26:03.661Z,1/8/2026,10:26:03 AM,paper_1767867963661_x38bk26dz,BUY,"Ethereum Up or Down - January 8, 5:15AM-5:30AM ET",Up,0x2f73e39f0a0433f609ad0453e2c6d63fdacda37be2aff1b01697733539ef7d8a,55078653555753814868906664068984836767395649036880630562846068406804867700960,1.9600,0.9966,1.95,5179.12,inventory-rebalancing,filled
2026-01-08T10:26:03.696Z,1/8/2026,10:26:03 AM,paper_1767867963696_tka72f56p,BUY,"Ethereum Up or Down - January 8, 5:15AM-5:30AM ET",Down,0x2f73e39f0a0433f609ad0453e2c6d63fdacda37be2aff1b01697733539ef7d8a,99152167527310534811126698106002606479156366965688589387567852298962298045836,3.7400,0.0120,0.04,5179.08,inventory-rebalancing,filled
2026-01-08T10:26:21.831Z,1/8/2026,10:26:21 AM,paper_1767867981831_kskxwd3zo,BUY,"Ethereum Up or Down - January 8, 5AM ET",Up,0xbd5db509f2c8eea4072d0ed4bba2d587043c8072e6b98f19df981550f60a86d1,304954610288653167278439943594238358805300879116471172823456932168332204092,10.6700,0.7655,8.17,5170.91,inventory-rebalancing,filled
2026-01-08T10:26:21.894Z,1/8/2026,10:26:21 AM,paper_1767867981894_pudgv3o8i,BUY,"Ethereum Up or Down - January 8, 5AM ET",Down,0xbd5db509f2c8eea4072d0ed4bba2d587043c8072e6b98f19df981550f60a86d1,107667750301625228105893972920124644072542780545918975428040709432376234735301,3.6600,0.2345,0.86,5170.05,inventory-rebalancing,filled
2026-01-08T10:26:22.936Z,1/8/2026,10:26:22 AM,paper_1767867982936_12mra35ll,BUY,"Bitcoin Up or Down - January 8, 5:15AM-5:30AM ET",Up,0x2dc9d836eb4242c0218334877045e25507feff3927e7880af9cc4590d7758efa,102359836518250503785342357870706194285317929099336518867787960447947614760857,1.3900,0.9937,1.38,5168.67,inventory-rebalancing,filled
2026-01-08T10:26:23.048Z,1/8/2026,10:26:23 AM,paper_1767867983048_xqpz4ck4h,BUY,"Bitcoin Up or Down - January 8, 5:15AM-5:30AM ET",Down,0x2dc9d836eb4242c0218334877045e25507feff3927e7880af9cc4590d7758efa,74979821820937317141022802210626744942218561164871462070497973028075893018554,6.6500,0.0055,0.04,5168.63,inventory-rebalancing,filled
2026-01-08T10:26:25.093Z,1/8/2026,10:26:25 AM,paper_1767867985093_c2b67zspy,BUY,"Bitcoin Up or Down - January 8, 5:15AM-5:30AM ET",Up,0x2dc9d836eb4242c0218334877045e25507feff3927e7880af9cc4590d7758efa,102359836518250503785342357870706194285317929099336518867787960447947614760857,1.3700,0.9927,1.36,5167.27,inventory-rebalancing,filled
2026-01-08T10:26:25.125Z,1/8/2026,10:26:25 AM,paper_1767867985125_twd5nu0am,BUY,"Bitcoin Up or Down - January 8, 5:15AM-5:30AM ET",Down,0x2dc9d836eb4242c0218334877045e25507feff3927e7880af9cc4590d7758efa,74979821820937317141022802210626744942218561164871462070497973028075893018554,6.6500,0.0055,0.04,5167.24,inventory-rebalancing,filled
2026-01-08T10:26:25.155Z,1/8/2026,10:26:25 AM,paper_1767867985155_k6w0mubv6,BUY,"Ethereum Up or Down - January 8, 5AM ET",Up,0xbd5db509f2c8eea4072d0ed4bba2d587043c8072e6b98f19df981550f60a86d1,304954610288653167278439943594238358805300879116471172823456932168332204092,10.1300,0.7685,7.78,5159.45,inventory-rebalancing,filled
2026-01-08T10:26:25.195Z,1/8/2026,10:26:25 AM,paper_1767867985195_5673pae09,BUY,"Ethereum Up or Down - January 8, 5AM ET",Down,0xbd5db509f2c8eea4072d0ed4bba2d587043c8072e6b98f19df981550f60a86d1,107667750301625228105893972920124644072542780545918975428040709432376234735301,3.4900,0.2301,0.80,5158.65,inventory-rebalancing,filled
2026-01-08T10:26:28.237Z,1/8/2026,10:26:28 AM,paper_1767867988237_64ygs68pw,BUY,"Ethereum Up or Down - January 8, 5AM ET",Up,0xbd5db509f2c8eea4072d0ed4bba2d587043c8072e6b98f19df981550f60a86d1,304954610288653167278439943594238358805300879116471172823456932168332204092,9.6300,0.7747,7.46,5151.19,inventory-rebalancing,filled
2026-01-08T10:26:28.269Z,1/8/2026,10:26:28 AM,paper_1767867988269_u3diirrzc,BUY,"Ethereum Up or Down - January 8, 5AM ET",Down,0xbd5db509f2c8eea4072d0ed4bba2d587043c8072e6b98f19df981550f60a86d1,107667750301625228105893972920124644072542780545918975428040709432376234735301,3.3400,0.2248,0.75,5150.44,inventory-rebalancing,filled
2026-01-08T10:26:30.309Z,1/8/2026,10:26:30 AM,paper_1767867990309_i4ddutbly,BUY,"Bitcoin Up or Down - January 8, 5:15AM-5:30AM ET",Up,0x2dc9d836eb4242c0218334877045e25507feff3927e7880af9cc4590d7758efa,102359836518250503785342357870706194285317929099336518867787960447947614760857,1.3500,0.9932,1.34,5149.10,inventory-rebalancing,filled
2026-01-08T10:26:30.347Z,1/8/2026,10:26:30 AM,paper_1767867990347_hv4rup2eq,BUY,"Bitcoin Up or Down - January 8, 5:15AM-5:30AM ET",Down,0x2dc9d836eb4242c0218334877045e25507feff3927e7880af9cc4590d7758efa,74979821820937317141022802210626744942218561164871462070497973028075893018554,6.6500,0.0055,0.04,5149.06,inventory-rebalancing,filled
2026-01-08T10:26:32.390Z,1/8/2026,10:26:32 AM,paper_1767867992390_mgpmscblk,BUY,"Bitcoin Up or Down - January 8, 5AM ET",Up,0x7e899dc96d0b87eb774ff971ce077167d432983377d60f34edff3a5822a2173d,93395444529386007274073363065293421962062093978270154494236452096889729418649,7.5500,0.8809,6.65,5142.41,inventory-rebalancing,filled
2026-01-08T10:26:32.431Z,1/8/2026,10:26:32 AM,paper_1767867992431_pxbafjdzb,BUY,"Bitcoin Up or Down - January 8, 5AM ET",Down,0x7e899dc96d0b87eb774ff971ce077167d432983377d60f34edff3a5822a2173d,43091084939825316720065533417823012934312181792732553940649659226826859386451,2.2000,0.1201,0.26,5142.14,inventory-rebalancing,filled
2026-01-08T10:26:34.473Z,1/8/2026,10:26:34 AM,paper_1767867994473_rp6znmapg,BUY,"Bitcoin Up or Down - January 8, 5:15AM-5:30AM ET",Up,0x2dc9d836eb4242c0218334877045e25507feff3927e7880af9cc4590d7758efa,102359836518250503785342357870706194285317929099336518867787960447947614760857,1.3300,0.9952,1.32,5140.82,inventory-rebalancing,filled
2026-01-08T10:26:34.505Z,1/8/2026,10:26:34 AM,paper_1767867994505_uyhstvujh,BUY,"Bitcoin Up or Down - January 8, 5:15AM-5:30AM ET",Down,0x2dc9d836eb4242c0218334877045e25507feff3927e7880af9cc4590d7758efa,74979821820937317141022802210626744942218561164871462070497973028075893018554,6.6500,0.0055,0.04,5140.78,inventory-rebalancing,filled
2026-01-08T10:26:35.545Z,1/8/2026,10:26:35 AM,paper_1767867995544_kr821lbp4,BUY,"Bitcoin Up or Down - January 8, 5:15AM-5:30AM ET",Up,0x2dc9d836eb4242c0218334877045e25507feff3927e7880af9cc4590d7758efa,102359836518250503785342357870706194285317929099336518867787960447947614760857,1.3100,0.9964,1.31,5139.48,inventory-rebalancing,filled
2026-01-08T10:26:35.578Z,1/8/2026,10:26:35 AM,paper_1767867995578_0d0bp8agb,BUY,"Bitcoin Up or Down - January 8, 5:15AM-5:30AM ET",Down,0x2dc9d836eb4242c0218334877045e25507feff3927e7880af9cc4590d7758efa,74979821820937317141022802210626744942218561164871462070497973028075893018554,6.6500,0.0055,0.04,5139.44,inventory-rebalancing,filled
2026-01-08T10:26:35.609Z,1/8/2026,10:26:35 AM,paper_1767867995609_25px9m9p8,BUY,"Bitcoin Up or Down - January 8, 5AM ET",Up,0x7e899dc96d0b87eb774ff971ce077167d432983377d60f34edff3a5822a2173d,93395444529386007274073363065293421962062093978270154494236452096889729418649,6.9600,0.8953,6.23,5133.21,inventory-rebalancing,filled
2026-01-08T10:26:35.655Z,1/8/2026,10:26:35 AM,paper_1767867995655_e7x9w565j,BUY,"Bitcoin Up or Down - January 8, 5AM ET",Down,0x7e899dc96d0b87eb774ff971ce077167d432983377d60f34edff3a5822a2173d,43091084939825316720065533417823012934312181792732553940649659226826859386451,2.2000,0.1051,0.23,5132.98,inventory-rebalancing,filled
2026-01-08T10:26:36.690Z,1/8/2026,10:26:36 AM,paper_1767867996690_95mvs0g7o,BUY,"Bitcoin Up or Down - January 8, 5:15AM-5:30AM ET",Up,0x2dc9d836eb4242c0218334877045e25507feff3927e7880af9cc4590d7758efa,102359836518250503785342357870706194285317929099336518867787960447947614760857,1.2900,0.9959,1.28,5131.70,inventory-rebalancing,filled
2026-01-08T10:26:36.742Z,1/8/2026,10:26:36 AM,paper_1767867996742_1qa5k3c1q,BUY,"Bitcoin Up or Down - January 8, 5:15AM-5:30AM ET",Down,0x2dc9d836eb4242c0218334877045e25507feff3927e7880af9cc4590d7758efa,74979821820937317141022802210626744942218561164871462070497973028075893018554,6.6500,0.0055,0.04,5131.66,inventory-rebalancing,filled
2026-01-08T10:26:46.826Z,1/8/2026,10:26:46 AM,paper_1767868006826_lh3qvnfwz,BUY,"Ethereum Up or Down - January 8, 5AM ET",Up,0xbd5db509f2c8eea4072d0ed4bba2d587043c8072e6b98f19df981550f60a86d1,304954610288653167278439943594238358805300879116471172823456932168332204092,9.0400,0.7854,7.10,5124.56,inventory-rebalancing,filled
2026-01-08T10:26:46.905Z,1/8/2026,10:26:46 AM,paper_1767868006905_j4xh5z6ji,BUY,"Ethereum Up or Down - January 8, 5AM ET",Down,0xbd5db509f2c8eea4072d0ed4bba2d587043c8072e6b98f19df981550f60a86d1,107667750301625228105893972920124644072542780545918975428040709432376234735301,3.0200,0.2147,0.65,5123.91,inventory-rebalancing,filled
2026-01-08T10:26:49.956Z,1/8/2026,10:26:49 AM,paper_1767868009956_8a94i404h,BUY,"Bitcoin Up or Down - January 8, 5:15AM-5:30AM ET",Up,0x2dc9d836eb4242c0218334877045e25507feff3927e7880af9cc4590d7758efa,102359836518250503785342357870706194285317929099336518867787960447947614760857,1.2700,0.9961,1.26,5122.65,inventory-rebalancing,filled
2026-01-08T10:26:49.995Z,1/8/2026,10:26:49 AM,paper_1767868009995_brcjk02rm,BUY,"Bitcoin Up or Down - January 8, 5:15AM-5:30AM ET",Down,0x2dc9d836eb4242c0218334877045e25507feff3927e7880af9cc4590d7758efa,74979821820937317141022802210626744942218561164871462070497973028075893018554,7.1900,0.0050,0.04,5122.61,inventory-rebalancing,filled
2026-01-08T10:26:54.057Z,1/8/2026,10:26:54 AM,paper_1767868014057_ifwq10z7c,BUY,"Ethereum Up or Down - January 8, 5:15AM-5:30AM ET",Up,0x2f73e39f0a0433f609ad0453e2c6d63fdacda37be2aff1b01697733539ef7d8a,55078653555753814868906664068984836767395649036880630562846068406804867700960,1.9500,0.9939,1.94,5120.67,inventory-rebalancing,filled
2026-01-08T10:26:54.117Z,1/8/2026,10:26:54 AM,paper_1767868014117_2afsny8dh,BUY,"Ethereum Up or Down - January 8, 5:15AM-5:30AM ET",Down,0x2f73e39f0a0433f609ad0453e2c6d63fdacda37be2aff1b01697733539ef7d8a,99152167527310534811126698106002606479156366965688589387567852298962298045836,6.6500,0.0055,0.04,5120.63,inventory-rebalancing,filled
2026-01-08T10:26:56.161Z,1/8/2026,10:26:56 AM,paper_1767868016161_19sygacs0,BUY,"Bitcoin Up or Down - January 8, 5:15AM-5:30AM ET",Up,0x2dc9d836eb4242c0218334877045e25507feff3927e7880af9cc4590d7758efa,102359836518250503785342357870706194285317929099336518867787960447947614760857,1.2500,0.9936,1.24,5119.39,inventory-rebalancing,filled
2026-01-08T10:26:56.241Z,1/8/2026,10:26:56 AM,paper_1767868016241_ajslfpnqk,BUY,"Bitcoin Up or Down - January 8, 5:15AM-5:30AM ET",Down,0x2dc9d836eb4242c0218334877045e25507feff3927e7880af9cc4590d7758efa,74979821820937317141022802210626744942218561164871462070497973028075893018554,7.1900,0.0050,0.04,5119.36,inventory-rebalancing,filled
