Timestamp,Date,Time,Trade ID,Side,Market,Outcome,Condition ID,Token ID,Size,Price,USDC Value,Balance After,Strategy,Status,Position Size Before,Position Size After,Avg Price Before,Avg Price After,Cost Basis,Current Value,Realized PnL,PnL Calculation
2026-01-08T20:31:25.494Z,1/8/2026,8:31:25 PM,paper_1767904285494_de030hron,BUY,"Bitcoin Up or Down - January 8, 3:30PM-3:45PM ET",Up,0xc47a68129544477dbce6cb6760dd19f99ce2853d773a76e1a9d35caad80a9419,8239799999220944859379506105710584120203979674405535107500364859412389917339,19.0600,0.675809,12.8809,8724.69,inventory-rebalancing,filled,578.8500,578.8500,0.561023,0.561023,12.8809,12.8809,0.0000,"BUY: costBasis=12.8809 (19.0600*0.675809), weightedAvg=(324.7480+12.8809)/578.8500=0.561023"
2026-01-08T20:31:25.537Z,1/8/2026,8:31:25 PM,paper_1767904285537_l89dce9ik,BUY,"Bitcoin Up or Down - January 8, 3:30PM-3:45PM ET",Down,0xc47a68129544477dbce6cb6760dd19f99ce2853d773a76e1a9d35caad80a9419,73849230040405863483464277233714720864110931086141598035397739100207266881805,8.1300,0.324713,2.6399,8722.05,inventory-rebalancing,filled,547.1800,547.1800,0.457453,0.457453,2.6399,2.6399,0.0000,"BUY: costBasis=2.6399 (8.1300*0.324713), weightedAvg=(250.3092+2.6399)/547.1800=0.457453"
2026-01-08T20:31:26.643Z,1/8/2026,8:31:26 PM,paper_1767904286643_c0q6kmxd0,BUY,"Bitcoin Up or Down - January 8, 3:30PM-3:45PM ET",Up,0xc47a68129544477dbce6cb6760dd19f99ce2853d773a76e1a9d35caad80a9419,8239799999220944859379506105710584120203979674405535107500364859412389917339,18.0800,0.675421,12.2116,8709.83,inventory-rebalancing,filled,596.9300,596.9300,0.564488,0.564488,12.2116,12.2116,0.0000,"BUY: costBasis=12.2116 (18.0800*0.675421), weightedAvg=(336.9596+12.2116)/596.9300=0.564488"
2026-01-08T20:31:26.751Z,1/8/2026,8:31:26 PM,paper_1767904286751_gi5fldwj0,BUY,"Bitcoin Up or Down - January 8, 3:30PM-3:45PM ET",Down,0xc47a68129544477dbce6cb6760dd19f99ce2853d773a76e1a9d35caad80a9419,73849230040405863483464277233714720864110931086141598035397739100207266881805,8.1300,0.325095,2.6430,8707.19,inventory-rebalancing,filled,555.3100,555.3100,0.455515,0.455515,2.6430,2.6430,0.0000,"BUY: costBasis=2.6430 (8.1300*0.325095), weightedAvg=(252.9522+2.6430)/555.3100=0.455515"
2026-01-08T20:31:57.331Z,1/8/2026,8:31:57 PM,paper_1767904317331_y30ojgwg1,BUY,"Bitcoin Up or Down - January 8, 3:30PM-3:45PM ET",Up,0xc47a68129544477dbce6cb6760dd19f99ce2853d773a76e1a9d35caad80a9419,8239799999220944859379506105710584120203979674405535107500364859412389917339,17.9600,0.654676,11.7580,8695.43,inventory-rebalancing,filled,614.8900,614.8900,0.567122,0.567122,11.7580,11.7580,0.0000,"BUY: costBasis=11.7580 (17.9600*0.654676), weightedAvg=(348.7176+11.7580)/614.8900=0.567122"
2026-01-08T20:31:57.359Z,1/8/2026,8:31:57 PM,paper_1767904317359_vrhxrv7wo,BUY,"Bitcoin Up or Down - January 8, 3:30PM-3:45PM ET",Down,0xc47a68129544477dbce6cb6760dd19f99ce2853d773a76e1a9d35caad80a9419,73849230040405863483464277233714720864110931086141598035397739100207266881805,9.1800,0.344337,3.1610,8692.27,inventory-rebalancing,filled,564.4900,564.4900,0.453707,0.453707,3.1610,3.1610,0.0000,"BUY: costBasis=3.1610 (9.1800*0.344337), weightedAvg=(256.1132+3.1610)/564.4900=0.453707"
2026-01-08T20:31:58.430Z,1/8/2026,8:31:58 PM,paper_1767904318430_t08hydwo6,BUY,"Bitcoin Up or Down - January 8, 3:30PM-3:45PM ET",Up,0xc47a68129544477dbce6cb6760dd19f99ce2853d773a76e1a9d35caad80a9419,8239799999220944859379506105710584120203979674405535107500364859412389917339,17.2200,0.653957,11.2611,8681.01,inventory-rebalancing,filled,632.1100,632.1100,0.569487,0.569487,11.2611,11.2611,0.0000,"BUY: costBasis=11.2611 (17.2200*0.653957), weightedAvg=(359.9787+11.2611)/632.1100=0.569487"
2026-01-08T20:31:58.472Z,1/8/2026,8:31:58 PM,paper_1767904318472_f7i6g3x4m,BUY,"Bitcoin Up or Down - January 8, 3:30PM-3:45PM ET",Down,0xc47a68129544477dbce6cb6760dd19f99ce2853d773a76e1a9d35caad80a9419,73849230040405863483464277233714720864110931086141598035397739100207266881805,9.1800,0.345297,3.1698,8677.84,inventory-rebalancing,filled,573.6700,573.6700,0.451972,0.451972,3.1698,3.1698,0.0000,"BUY: costBasis=3.1698 (9.1800*0.345297), weightedAvg=(259.2830+3.1698)/573.6700=0.451972"
2026-01-08T20:31:59.546Z,1/8/2026,8:31:59 PM,paper_1767904319546_hci61fci8,BUY,"Bitcoin Up or Down - January 8, 3:30PM-3:45PM ET",Up,0xc47a68129544477dbce6cb6760dd19f99ce2853d773a76e1a9d35caad80a9419,8239799999220944859379506105710584120203979674405535107500364859412389917339,16.5500,0.656009,10.8570,8666.98,inventory-rebalancing,filled,648.6600,648.6600,0.571695,0.571695,10.8570,10.8570,0.0000,"BUY: costBasis=10.8570 (16.5500*0.656009), weightedAvg=(370.8356+10.8570)/648.6600=0.571695"
2026-01-08T20:31:59.608Z,1/8/2026,8:31:59 PM,paper_1767904319608_4mwc3r5li,BUY,"Bitcoin Up or Down - January 8, 3:30PM-3:45PM ET",Down,0xc47a68129544477dbce6cb6760dd19f99ce2853d773a76e1a9d35caad80a9419,73849230040405863483464277233714720864110931086141598035397739100207266881805,9.1800,0.344699,3.1643,8663.82,inventory-rebalancing,filled,582.8500,582.8500,0.450283,0.450283,3.1643,3.1643,0.0000,"BUY: costBasis=3.1643 (9.1800*0.344699), weightedAvg=(262.4474+3.1643)/582.8500=0.450283"
2026-01-08T20:32:00.682Z,1/8/2026,8:32:00 PM,paper_1767904320682_ipnpzb6nq,BUY,"Bitcoin Up or Down - January 8, 3:30PM-3:45PM ET",Up,0xc47a68129544477dbce6cb6760dd19f99ce2853d773a76e1a9d35caad80a9419,8239799999220944859379506105710584120203979674405535107500364859412389917339,15.9600,0.654782,10.4503,8653.37,inventory-rebalancing,filled,664.6200,664.6200,0.573690,0.573690,10.4503,10.4503,0.0000,"BUY: costBasis=10.4503 (15.9600*0.654782), weightedAvg=(381.2859+10.4503)/664.6200=0.573690"
2026-01-08T20:32:00.723Z,1/8/2026,8:32:00 PM,paper_1767904320723_4iegjqgik,BUY,"Bitcoin Up or Down - January 8, 3:30PM-3:45PM ET",Down,0xc47a68129544477dbce6cb6760dd19f99ce2853d773a76e1a9d35caad80a9419,73849230040405863483464277233714720864110931086141598035397739100207266881805,9.1800,0.345467,3.1714,8650.20,inventory-rebalancing,filled,592.0300,592.0300,0.448658,0.448658,3.1714,3.1714,0.0000,"BUY: costBasis=3.1714 (9.1800*0.345467), weightedAvg=(265.6188+3.1714)/592.0300=0.448658"
2026-01-08T20:32:01.805Z,1/8/2026,8:32:01 PM,paper_1767904321805_67arpsd7s,BUY,"Bitcoin Up or Down - January 8, 3:30PM-3:45PM ET",Up,0xc47a68129544477dbce6cb6760dd19f99ce2853d773a76e1a9d35caad80a9419,8239799999220944859379506105710584120203979674405535107500364859412389917339,15.4200,0.654952,10.0994,8640.10,inventory-rebalancing,filled,680.0400,680.0400,0.575533,0.575533,10.0994,10.0994,0.0000,"BUY: costBasis=10.0994 (15.4200*0.654952), weightedAvg=(391.3853+10.0994)/680.0400=0.575533"
2026-01-08T20:32:01.832Z,1/8/2026,8:32:01 PM,paper_1767904321832_s5ik0bt40,BUY,"Bitcoin Up or Down - January 8, 3:30PM-3:45PM ET",Down,0xc47a68129544477dbce6cb6760dd19f99ce2853d773a76e1a9d35caad80a9419,73849230040405863483464277233714720864110931086141598035397739100207266881805,9.1800,0.344747,3.1648,8636.93,inventory-rebalancing,filled,601.2100,601.2100,0.447071,0.447071,3.1648,3.1648,0.0000,"BUY: costBasis=3.1648 (9.1800*0.344747), weightedAvg=(268.7835+3.1648)/601.2100=0.447071"
2026-01-08T20:32:02.907Z,1/8/2026,8:32:02 PM,paper_1767904322907_tdhekjd80,BUY,"Bitcoin Up or Down - January 8, 3:30PM-3:45PM ET",Up,0xc47a68129544477dbce6cb6760dd19f99ce2853d773a76e1a9d35caad80a9419,8239799999220944859379506105710584120203979674405535107500364859412389917339,14.9400,0.656162,9.8031,8627.13,inventory-rebalancing,filled,694.9800,694.9800,0.577266,0.577266,9.8031,9.8031,0.0000,"BUY: costBasis=9.8031 (14.9400*0.656162), weightedAvg=(401.1884+9.8031)/694.9800=0.577266"
2026-01-08T20:32:02.967Z,1/8/2026,8:32:02 PM,paper_1767904322967_a9r3rg2cz,BUY,"Bitcoin Up or Down - January 8, 3:30PM-3:45PM ET",Down,0xc47a68129544477dbce6cb6760dd19f99ce2853d773a76e1a9d35caad80a9419,73849230040405863483464277233714720864110931086141598035397739100207266881805,9.1800,0.345176,3.1687,8623.96,inventory-rebalancing,filled,610.3900,610.3900,0.445539,0.445539,3.1687,3.1687,0.0000,"BUY: costBasis=3.1687 (9.1800*0.345176), weightedAvg=(271.9523+3.1687)/610.3900=0.445539"
2026-01-08T20:32:02.994Z,1/8/2026,8:32:02 PM,paper_1767904322994_ntjtygnks,BUY,"Ethereum Up or Down - January 8, 3:30PM-3:45PM ET",Up,0x8b8a6fe9463064bf615ff6babb125045c0037946de67a0dbc59cb8da80f858c5,87772891062019210915979023769367583175526505771071381142972297976349680664002,16.7200,0.684985,11.4529,8612.51,inventory-rebalancing,filled,674.7300,674.7300,0.592262,0.592262,11.4529,11.4529,0.0000,"BUY: costBasis=11.4529 (16.7200*0.684985), weightedAvg=(399.6167+11.4529)/674.7300=0.592262"
2026-01-08T20:32:03.071Z,1/8/2026,8:32:03 PM,paper_1767904323071_eb6s7eppj,BUY,"Ethereum Up or Down - January 8, 3:30PM-3:45PM ET",Down,0x8b8a6fe9463064bf615ff6babb125045c0037946de67a0dbc59cb8da80f858c5,900950932808112446753099682391280546316530359259072664520598578786472425634,7.6200,0.315511,2.4042,8610.10,inventory-rebalancing,filled,700.7500,700.7500,0.417710,0.417710,2.4042,2.4042,0.0000,"BUY: costBasis=2.4042 (7.6200*0.315511), weightedAvg=(292.7105+2.4042)/700.7500=0.417710"
2026-01-08T20:32:04.165Z,1/8/2026,8:32:04 PM,paper_1767904324165_duk7y0fm4,BUY,"Bitcoin Up or Down - January 8, 3:30PM-3:45PM ET",Up,0xc47a68129544477dbce6cb6760dd19f99ce2853d773a76e1a9d35caad80a9419,8239799999220944859379506105710584120203979674405535107500364859412389917339,14.5000,0.654526,9.4906,8600.61,inventory-rebalancing,filled,709.4800,709.4800,0.578845,0.578845,9.4906,9.4906,0.0000,"BUY: costBasis=9.4906 (14.5000*0.654526), weightedAvg=(410.6790+9.4906)/709.4800=0.578845"
2026-01-08T20:32:04.209Z,1/8/2026,8:32:04 PM,paper_1767904324209_xonvyjqgi,BUY,"Bitcoin Up or Down - January 8, 3:30PM-3:45PM ET",Down,0xc47a68129544477dbce6cb6760dd19f99ce2853d773a76e1a9d35caad80a9419,73849230040405863483464277233714720864110931086141598035397739100207266881805,9.1800,0.344631,3.1637,8597.45,inventory-rebalancing,filled,619.5700,619.5700,0.444043,0.444043,3.1637,3.1637,0.0000,"BUY: costBasis=3.1637 (9.1800*0.344631), weightedAvg=(275.1160+3.1637)/619.5700=0.444043"
2026-01-08T20:32:04.250Z,1/8/2026,8:32:04 PM,paper_1767904324250_us40dajv5,BUY,"Ethereum Up or Down - January 8, 3:30PM-3:45PM ET",Up,0x8b8a6fe9463064bf615ff6babb125045c0037946de67a0dbc59cb8da80f858c5,87772891062019210915979023769367583175526505771071381142972297976349680664002,15.6900,0.694322,10.8939,8586.56,inventory-rebalancing,filled,690.4200,690.4200,0.594581,0.594581,10.8939,10.8939,0.0000,"BUY: costBasis=10.8939 (15.6900*0.694322), weightedAvg=(410.5106+10.8939)/690.4200=0.594581"
2026-01-08T20:32:04.295Z,1/8/2026,8:32:04 PM,paper_1767904324295_p2uijt5nr,BUY,"Ethereum Up or Down - January 8, 3:30PM-3:45PM ET",Down,0x8b8a6fe9463064bf615ff6babb125045c0037946de67a0dbc59cb8da80f858c5,900950932808112446753099682391280546316530359259072664520598578786472425634,7.1300,0.305071,2.1752,8584.38,inventory-rebalancing,filled,707.8800,707.8800,0.416576,0.416576,2.1752,2.1752,0.0000,"BUY: costBasis=2.1752 (7.1300*0.305071), weightedAvg=(294.8857+2.1752)/707.8800=0.416576"
2026-01-08T20:32:05.379Z,1/8/2026,8:32:05 PM,paper_1767904325379_z7brsdon5,BUY,"Bitcoin Up or Down - January 8, 3:30PM-3:45PM ET",Up,0xc47a68129544477dbce6cb6760dd19f99ce2853d773a76e1a9d35caad80a9419,8239799999220944859379506105710584120203979674405535107500364859412389917339,14.1100,0.653807,9.2252,8575.16,inventory-rebalancing,filled,723.5900,723.5900,0.580307,0.580307,9.2252,9.2252,0.0000,"BUY: costBasis=9.2252 (14.1100*0.653807), weightedAvg=(419.9042+9.2252)/723.5900=0.580307"
2026-01-08T20:32:05.414Z,1/8/2026,8:32:05 PM,paper_1767904325414_0ya5axw8s,BUY,"Bitcoin Up or Down - January 8, 3:30PM-3:45PM ET",Down,0xc47a68129544477dbce6cb6760dd19f99ce2853d773a76e1a9d35caad80a9419,73849230040405863483464277233714720864110931086141598035397739100207266881805,9.1800,0.344931,3.1665,8571.99,inventory-rebalancing,filled,628.7500,628.7500,0.442596,0.442596,3.1665,3.1665,0.0000,"BUY: costBasis=3.1665 (9.1800*0.344931), weightedAvg=(278.2824+3.1665)/628.7500=0.442596"
2026-01-08T20:32:06.496Z,1/8/2026,8:32:06 PM,paper_1767904326496_v97qchlfq,BUY,"Bitcoin Up or Down - January 8, 3:30PM-3:45PM ET",Up,0xc47a68129544477dbce6cb6760dd19f99ce2853d773a76e1a9d35caad80a9419,8239799999220944859379506105710584120203979674405535107500364859412389917339,13.7500,0.654139,8.9944,8562.99,inventory-rebalancing,filled,737.3400,737.3400,0.581684,0.581684,8.9944,8.9944,0.0000,"BUY: costBasis=8.9944 (13.7500*0.654139), weightedAvg=(428.8986+8.9944)/737.3400=0.581684"
2026-01-08T20:32:06.529Z,1/8/2026,8:32:06 PM,paper_1767904326529_shxeo7jap,BUY,"Bitcoin Up or Down - January 8, 3:30PM-3:45PM ET",Down,0xc47a68129544477dbce6cb6760dd19f99ce2853d773a76e1a9d35caad80a9419,73849230040405863483464277233714720864110931086141598035397739100207266881805,9.1800,0.344561,3.1631,8559.83,inventory-rebalancing,filled,637.9300,637.9300,0.441186,0.441186,3.1631,3.1631,0.0000,"BUY: costBasis=3.1631 (9.1800*0.344561), weightedAvg=(281.4455+3.1631)/637.9300=0.441186"
2026-01-08T20:32:07.648Z,1/8/2026,8:32:07 PM,paper_1767904327648_4zq6qksfe,BUY,"Bitcoin Up or Down - January 8, 3:30PM-3:45PM ET",Up,0xc47a68129544477dbce6cb6760dd19f99ce2853d773a76e1a9d35caad80a9419,8239799999220944859379506105710584120203979674405535107500364859412389917339,13.4200,0.655804,8.8009,8551.03,inventory-rebalancing,filled,750.7600,750.7600,0.583009,0.583009,8.8009,8.8009,0.0000,"BUY: costBasis=8.8009 (13.4200*0.655804), weightedAvg=(437.6995+8.8009)/750.7600=0.583009"
2026-01-08T20:32:07.679Z,1/8/2026,8:32:07 PM,paper_1767904327679_iqykhobvw,BUY,"Bitcoin Up or Down - January 8, 3:30PM-3:45PM ET",Down,0xc47a68129544477dbce6cb6760dd19f99ce2853d773a76e1a9d35caad80a9419,73849230040405863483464277233714720864110931086141598035397739100207266881805,9.1800,0.344678,3.1641,8547.87,inventory-rebalancing,filled,647.1100,647.1100,0.439816,0.439816,3.1641,3.1641,0.0000,"BUY: costBasis=3.1641 (9.1800*0.344678), weightedAvg=(284.6096+3.1641)/647.1100=0.439816"
2026-01-08T20:32:08.760Z,1/8/2026,8:32:08 PM,paper_1767904328760_d9doaauyw,BUY,"Bitcoin Up or Down - January 8, 3:30PM-3:45PM ET",Up,0xc47a68129544477dbce6cb6760dd19f99ce2853d773a76e1a9d35caad80a9419,8239799999220944859379506105710584120203979674405535107500364859412389917339,13.1100,0.655446,8.5929,8539.27,inventory-rebalancing,filled,763.8700,763.8700,0.584252,0.584252,8.5929,8.5929,0.0000,"BUY: costBasis=8.5929 (13.1100*0.655446), weightedAvg=(446.2924+8.5929)/763.8700=0.584252"
2026-01-08T20:32:08.793Z,1/8/2026,8:32:08 PM,paper_1767904328793_p74ptvuqs,BUY,"Bitcoin Up or Down - January 8, 3:30PM-3:45PM ET",Down,0xc47a68129544477dbce6cb6760dd19f99ce2853d773a76e1a9d35caad80a9419,73849230040405863483464277233714720864110931086141598035397739100207266881805,9.1800,0.344372,3.1613,8536.11,inventory-rebalancing,filled,656.2900,656.2900,0.438481,0.438481,3.1613,3.1613,0.0000,"BUY: costBasis=3.1613 (9.1800*0.344372), weightedAvg=(287.7710+3.1613)/656.2900=0.438481"
2026-01-08T20:32:09.883Z,1/8/2026,8:32:09 PM,paper_1767904329883_vj2908408,BUY,"Bitcoin Up or Down - January 8, 3:30PM-3:45PM ET",Up,0xc47a68129544477dbce6cb6760dd19f99ce2853d773a76e1a9d35caad80a9419,8239799999220944859379506105710584120203979674405535107500364859412389917339,12.8300,0.655542,8.4106,8527.70,inventory-rebalancing,filled,776.7000,776.7000,0.585429,0.585429,8.4106,8.4106,0.0000,"BUY: costBasis=8.4106 (12.8300*0.655542), weightedAvg=(454.7030+8.4106)/776.7000=0.585429"
2026-01-08T20:32:09.949Z,1/8/2026,8:32:09 PM,paper_1767904329949_x0hn7654p,BUY,"Bitcoin Up or Down - January 8, 3:30PM-3:45PM ET",Down,0xc47a68129544477dbce6cb6760dd19f99ce2853d773a76e1a9d35caad80a9419,73849230040405863483464277233714720864110931086141598035397739100207266881805,9.1800,0.345226,3.1692,8524.53,inventory-rebalancing,filled,665.4700,665.4700,0.437195,0.437195,3.1692,3.1692,0.0000,"BUY: costBasis=3.1692 (9.1800*0.345226), weightedAvg=(290.9402+3.1692)/665.4700=0.437195"
2026-01-08T20:32:11.050Z,1/8/2026,8:32:11 PM,paper_1767904331050_t1wyxtkzs,BUY,"Bitcoin Up or Down - January 8, 3:30PM-3:45PM ET",Up,0xc47a68129544477dbce6cb6760dd19f99ce2853d773a76e1a9d35caad80a9419,8239799999220944859379506105710584120203979674405535107500364859412389917339,12.5800,0.654054,8.2280,8516.30,inventory-rebalancing,filled,789.2800,789.2800,0.586523,0.586523,8.2280,8.2280,0.0000,"BUY: costBasis=8.2280 (12.5800*0.654054), weightedAvg=(462.9310+8.2280)/789.2800=0.586523"
2026-01-08T20:32:11.089Z,1/8/2026,8:32:11 PM,paper_1767904331089_ry1fzp3sy,BUY,"Bitcoin Up or Down - January 8, 3:30PM-3:45PM ET",Down,0xc47a68129544477dbce6cb6760dd19f99ce2853d773a76e1a9d35caad80a9419,73849230040405863483464277233714720864110931086141598035397739100207266881805,9.1800,0.345238,3.1693,8513.14,inventory-rebalancing,filled,674.6500,674.6500,0.435944,0.435944,3.1693,3.1693,0.0000,"BUY: costBasis=3.1693 (9.1800*0.345238), weightedAvg=(294.1094+3.1693)/674.6500=0.435944"
2026-01-08T20:32:12.169Z,1/8/2026,8:32:12 PM,paper_1767904332169_n4oz8idue,BUY,"Bitcoin Up or Down - January 8, 3:30PM-3:45PM ET",Up,0xc47a68129544477dbce6cb6760dd19f99ce2853d773a76e1a9d35caad80a9419,8239799999220944859379506105710584120203979674405535107500364859412389917339,12.3400,0.654544,8.0771,8505.06,inventory-rebalancing,filled,801.6200,801.6200,0.587570,0.587570,8.0771,8.0771,0.0000,"BUY: costBasis=8.0771 (12.3400*0.654544), weightedAvg=(471.0081+8.0771)/801.6200=0.587570"
2026-01-08T20:32:12.202Z,1/8/2026,8:32:12 PM,paper_1767904332202_32itqbrgt,BUY,"Bitcoin Up or Down - January 8, 3:30PM-3:45PM ET",Down,0xc47a68129544477dbce6cb6760dd19f99ce2853d773a76e1a9d35caad80a9419,73849230040405863483464277233714720864110931086141598035397739100207266881805,9.1800,0.344490,3.1624,8501.90,inventory-rebalancing,filled,683.8300,683.8300,0.434716,0.434716,3.1624,3.1624,0.0000,"BUY: costBasis=3.1624 (9.1800*0.344490), weightedAvg=(297.2719+3.1624)/683.8300=0.434716"
2026-01-08T20:32:13.270Z,1/8/2026,8:32:13 PM,paper_1767904333270_ab9parme6,BUY,"Bitcoin Up or Down - January 8, 3:30PM-3:45PM ET",Up,0xc47a68129544477dbce6cb6760dd19f99ce2853d773a76e1a9d35caad80a9419,8239799999220944859379506105710584120203979674405535107500364859412389917339,12.1200,0.654909,7.9375,8493.96,inventory-rebalancing,filled,813.7400,813.7400,0.588573,0.588573,7.9375,7.9375,0.0000,"BUY: costBasis=7.9375 (12.1200*0.654909), weightedAvg=(478.9456+7.9375)/813.7400=0.588573"
2026-01-08T20:32:13.302Z,1/8/2026,8:32:13 PM,paper_1767904333302_0egpsfs69,BUY,"Bitcoin Up or Down - January 8, 3:30PM-3:45PM ET",Down,0xc47a68129544477dbce6cb6760dd19f99ce2853d773a76e1a9d35caad80a9419,73849230040405863483464277233714720864110931086141598035397739100207266881805,9.1800,0.344626,3.1637,8490.79,inventory-rebalancing,filled,693.0100,693.0100,0.433523,0.433523,3.1637,3.1637,0.0000,"BUY: costBasis=3.1637 (9.1800*0.344626), weightedAvg=(300.4355+3.1637)/693.0100=0.433523"
2026-01-08T20:32:14.397Z,1/8/2026,8:32:14 PM,paper_1767904334397_xo91kvltw,BUY,"Bitcoin Up or Down - January 8, 3:30PM-3:45PM ET",Up,0xc47a68129544477dbce6cb6760dd19f99ce2853d773a76e1a9d35caad80a9419,8239799999220944859379506105710584120203979674405535107500364859412389917339,11.9200,0.655562,7.8143,8482.98,inventory-rebalancing,filled,825.6600,825.6600,0.589540,0.589540,7.8143,7.8143,0.0000,"BUY: costBasis=7.8143 (11.9200*0.655562), weightedAvg=(486.7599+7.8143)/825.6600=0.589540"
2026-01-08T20:32:14.431Z,1/8/2026,8:32:14 PM,paper_1767904334431_hfx02lydk,BUY,"Bitcoin Up or Down - January 8, 3:30PM-3:45PM ET",Down,0xc47a68129544477dbce6cb6760dd19f99ce2853d773a76e1a9d35caad80a9419,73849230040405863483464277233714720864110931086141598035397739100207266881805,9.1800,0.344727,3.1646,8479.82,inventory-rebalancing,filled,702.1900,702.1900,0.432362,0.432362,3.1646,3.1646,0.0000,"BUY: costBasis=3.1646 (9.1800*0.344727), weightedAvg=(303.6001+3.1646)/702.1900=0.432362"
2026-01-08T20:32:15.509Z,1/8/2026,8:32:15 PM,paper_1767904335509_kdmhw4cfh,BUY,"Bitcoin Up or Down - January 8, 3:30PM-3:45PM ET",Up,0xc47a68129544477dbce6cb6760dd19f99ce2853d773a76e1a9d35caad80a9419,8239799999220944859379506105710584120203979674405535107500364859412389917339,11.7300,0.654962,7.6827,8472.13,inventory-rebalancing,filled,837.3900,837.3900,0.590457,0.590457,7.6827,7.6827,0.0000,"BUY: costBasis=7.6827 (11.7300*0.654962), weightedAvg=(494.4426+7.6827)/837.3900=0.590457"
2026-01-08T20:32:15.544Z,1/8/2026,8:32:15 PM,paper_1767904335544_qprw488h5,BUY,"Bitcoin Up or Down - January 8, 3:30PM-3:45PM ET",Down,0xc47a68129544477dbce6cb6760dd19f99ce2853d773a76e1a9d35caad80a9419,73849230040405863483464277233714720864110931086141598035397739100207266881805,9.1800,0.344784,3.1651,8468.97,inventory-rebalancing,filled,711.3700,711.3700,0.431232,0.431232,3.1651,3.1651,0.0000,"BUY: costBasis=3.1651 (9.1800*0.344784), weightedAvg=(306.7652+3.1651)/711.3700=0.431232"
2026-01-08T20:32:16.622Z,1/8/2026,8:32:16 PM,paper_1767904336622_xraukrqhs,BUY,"Bitcoin Up or Down - January 8, 3:30PM-3:45PM ET",Up,0xc47a68129544477dbce6cb6760dd19f99ce2853d773a76e1a9d35caad80a9419,8239799999220944859379506105710584120203979674405535107500364859412389917339,12.5300,0.614937,7.7052,8461.26,inventory-rebalancing,filled,849.9200,849.9200,0.590818,0.590818,7.7052,7.7052,0.0000,"BUY: costBasis=7.7052 (12.5300*0.614937), weightedAvg=(502.1478+7.7052)/849.9200=0.590818"
2026-01-08T20:32:16.663Z,1/8/2026,8:32:16 PM,paper_1767904336663_hp6wzu3al,BUY,"Bitcoin Up or Down - January 8, 3:30PM-3:45PM ET",Down,0xc47a68129544477dbce6cb6760dd19f99ce2853d773a76e1a9d35caad80a9419,73849230040405863483464277233714720864110931086141598035397739100207266881805,11.4400,0.384747,4.4015,8456.86,inventory-rebalancing,filled,722.8100,722.8100,0.430496,0.430496,4.4015,4.4015,0.0000,"BUY: costBasis=4.4015 (11.4400*0.384747), weightedAvg=(311.1668+4.4015)/722.8100=0.430496"
2026-01-08T20:32:17.758Z,1/8/2026,8:32:17 PM,paper_1767904337758_hnpskpp7y,BUY,"Bitcoin Up or Down - January 8, 3:30PM-3:45PM ET",Up,0xc47a68129544477dbce6cb6760dd19f99ce2853d773a76e1a9d35caad80a9419,8239799999220944859379506105710584120203979674405535107500364859412389917339,12.7300,0.605411,7.7069,8449.15,inventory-rebalancing,filled,862.6500,862.6500,0.591033,0.591033,7.7069,7.7069,0.0000,"BUY: costBasis=7.7069 (12.7300*0.605411), weightedAvg=(509.8546+7.7069)/862.6500=0.591033"
2026-01-08T20:32:17.787Z,1/8/2026,8:32:17 PM,paper_1767904337787_xu4al2q5u,BUY,"Bitcoin Up or Down - January 8, 3:30PM-3:45PM ET",Down,0xc47a68129544477dbce6cb6760dd19f99ce2853d773a76e1a9d35caad80a9419,73849230040405863483464277233714720864110931086141598035397739100207266881805,12.0400,0.394611,4.7511,8444.40,inventory-rebalancing,filled,734.8500,734.8500,0.429908,0.429908,4.7511,4.7511,0.0000,"BUY: costBasis=4.7511 (12.0400*0.394611), weightedAvg=(315.9179+4.7511)/734.8500=0.429908"
2026-01-08T20:32:17.816Z,1/8/2026,8:32:17 PM,paper_1767904337816_tzmq7fk3f,BUY,"Ethereum Up or Down - January 8, 3PM ET",Up,0x4784150ab4029f77d28ec0ec70aea22025b1d40823d19d10df150e55b89b41b9,4386400906831661920535777530751847664913382948729017305651732024528025090911,2.2100,0.129836,0.2869,8444.12,inventory-rebalancing,filled,31.0900,31.0900,0.117927,0.117927,0.2869,0.2869,0.0000,"BUY: costBasis=0.2869 (2.2100*0.129836), weightedAvg=(3.6664+0.2869)/31.0900=0.117927"
2026-01-08T20:32:18.895Z,1/8/2026,8:32:18 PM,paper_1767904338895_ku0qpzjsz,BUY,"Bitcoin Up or Down - January 8, 3:30PM-3:45PM ET",Up,0xc47a68129544477dbce6cb6760dd19f99ce2853d773a76e1a9d35caad80a9419,8239799999220944859379506105710584120203979674405535107500364859412389917339,10.5800,0.585383,6.1933,8437.92,inventory-rebalancing,filled,873.2300,873.2300,0.590965,0.590965,6.1933,6.1933,0.0000,"BUY: costBasis=6.1933 (10.5800*0.585383), weightedAvg=(516.0480+6.1933)/873.2300=0.590965"
