Timestamp,Date,Year,Month,Day,Hour,Minute,Second,Millisecond,Price UP ($),Price DOWN ($),UP Bid,UP Ask,DOWN Bid,DOWN Ask,Entry Type,Watch Mode Entry,Paper Mode Entry,Notes
1767846023526,2026-01-08T04:20:23.526Z,2026,1,8,4,20,23,526,0.6450,0.3550,0.6400,0.6500,0.3500,0.3600,,,,
1767846024611,2026-01-08T04:20:24.611Z,2026,1,8,4,20,24,611,0.6400,0.3600,0.6300,0.6500,0.3500,0.3700,,,,
1767846024624,2026-01-08T04:20:24.624Z,2026,1,8,4,20,24,624,0.6300,0.3700,0.6100,0.6500,0.3500,0.3900,,,,
1767846024635,2026-01-08T04:20:24.635Z,2026,1,8,4,20,24,635,0.6250,0.3750,0.6000,0.6500,0.3500,0.4000,,,,
1767846024636,2026-01-08T04:20:24.636Z,2026,1,8,4,20,24,636,0.6200,0.3800,0.6000,0.6400,0.3600,0.4000,,,,
1767846024641,2026-01-08T04:20:24.641Z,2026,1,8,4,20,24,641,0.6150,0.3850,0.6000,0.6300,0.3700,0.4000,,,,
1767846024646,2026-01-08T04:20:24.646Z,2026,1,8,4,20,24,646,0.6100,0.3900,0.6000,0.6200,0.3800,0.4000,,,,
1767846024685,2026-01-08T04:20:24.685Z,2026,1,8,4,20,24,685,0.6050,0.3950,0.6000,0.6100,0.3900,0.4000,,,,
1767846027530,2026-01-08T04:20:27.530Z,2026,1,8,4,20,27,530,0.6000,0.4000,0.5900,0.6100,0.3900,0.4100,,,,
1767846027553,2026-01-08T04:20:27.553Z,2026,1,8,4,20,27,553,0.5950,0.4050,0.5900,0.6000,0.4000,0.4100,,,,
1767846029178,2026-01-08T04:20:29.178Z,2026,1,8,4,20,29,178,0.6050,0.3950,0.5900,0.6200,0.3800,0.4100,,,,
1767846029201,2026-01-08T04:20:29.201Z,2026,1,8,4,20,29,201,0.6100,0.3900,0.6000,0.6200,0.3800,0.4000,,,,
1767846029203,2026-01-08T04:20:29.203Z,2026,1,8,4,20,29,203,0.6150,0.3850,0.6100,0.6200,0.3800,0.3900,,,,
1767846039381,2026-01-08T04:20:39.381Z,2026,1,8,4,20,39,381,0.6200,0.3800,0.6100,0.6300,0.3700,0.3900,,,,
1767846039403,2026-01-08T04:20:39.403Z,2026,1,8,4,20,39,403,0.6250,0.3750,0.6100,0.6400,0.3600,0.3900,,,,
1767846039405,2026-01-08T04:20:39.405Z,2026,1,8,4,20,39,405,0.6300,0.3700,0.6200,0.6400,0.3600,0.3800,,,,
1767846039415,2026-01-08T04:20:39.415Z,2026,1,8,4,20,39,415,0.6250,0.3750,0.6200,0.6300,0.3700,0.3800,,,,
1767846040073,2026-01-08T04:20:40.073Z,2026,1,8,4,20,40,73,0.6300,0.3700,0.6200,0.6400,0.3600,0.3800,,,,
1767846040097,2026-01-08T04:20:40.097Z,2026,1,8,4,20,40,97,0.6350,0.3650,0.6300,0.6400,0.3600,0.3700,,,,
1767846049865,2026-01-08T04:20:49.865Z,2026,1,8,4,20,49,865,0.6450,0.3550,0.6300,0.6600,0.3400,0.3700,,,,
1767846049891,2026-01-08T04:20:49.891Z,2026,1,8,4,20,49,891,0.6500,0.3500,0.6400,0.6600,0.3400,0.3600,,,,
1767846049936,2026-01-08T04:20:49.936Z,2026,1,8,4,20,49,936,0.6450,0.3550,0.6400,0.6500,0.3500,0.3600,,,,
1767846052597,2026-01-08T04:20:52.597Z,2026,1,8,4,20,52,597,0.6500,0.3500,0.6400,0.6600,0.3400,0.3600,,,,
1767846052624,2026-01-08T04:20:52.624Z,2026,1,8,4,20,52,624,0.6550,0.3450,0.6500,0.6600,0.3400,0.3500,,,,
1767846052673,2026-01-08T04:20:52.673Z,2026,1,8,4,20,52,673,0.6600,0.3400,0.6500,0.6700,0.3300,0.3500,,,,
1767846052679,2026-01-08T04:20:52.679Z,2026,1,8,4,20,52,679,0.6650,0.3350,0.6600,0.6700,0.3300,0.3400,,,,
1767846060951,2026-01-08T04:21:00.951Z,2026,1,8,4,21,0,951,0.6750,0.3250,0.6700,0.6800,0.3200,0.3300,,,,
1767846062059,2026-01-08T04:21:02.059Z,2026,1,8,4,21,2,59,0.6800,0.3200,0.6700,0.6900,0.3100,0.3300,,,,
1767846062064,2026-01-08T04:21:02.064Z,2026,1,8,4,21,2,64,0.6850,0.3150,0.6800,0.6900,0.3100,0.3200,,,,
1767846069007,2026-01-08T04:21:09.007Z,2026,1,8,4,21,9,7,0.6800,0.3200,0.6700,0.6900,0.3100,0.3300,,,,
1767846069031,2026-01-08T04:21:09.031Z,2026,1,8,4,21,9,31,0.6750,0.3250,0.6700,0.6800,0.3200,0.3300,,,,
1767846071862,2026-01-08T04:21:11.862Z,2026,1,8,4,21,11,862,0.6800,0.3200,0.6700,0.6900,0.3100,0.3300,,,,
1767846071885,2026-01-08T04:21:11.885Z,2026,1,8,4,21,11,885,0.6750,0.3250,0.6700,0.6800,0.3200,0.3300,,,,
1767846073693,2026-01-08T04:21:13.693Z,2026,1,8,4,21,13,693,0.6800,0.3200,0.6700,0.6900,0.3100,0.3300,,,,
1767846073718,2026-01-08T04:21:13.718Z,2026,1,8,4,21,13,718,0.6850,0.3150,0.6800,0.6900,0.3100,0.3200,,,,
1767846077729,2026-01-08T04:21:17.729Z,2026,1,8,4,21,17,729,0.6800,0.3200,0.6700,0.6900,0.3100,0.3300,,,,
1767846077740,2026-01-08T04:21:17.740Z,2026,1,8,4,21,17,740,0.6850,0.3150,0.6800,0.6900,0.3100,0.3200,,,,
1767846078763,2026-01-08T04:21:18.763Z,2026,1,8,4,21,18,763,0.6950,0.3050,0.6900,0.7000,0.3000,0.3100,,,,
1767846084482,2026-01-08T04:21:24.482Z,2026,1,8,4,21,24,482,0.7000,0.3000,0.6900,0.7100,0.2900,0.3100,,,,
1767846084505,2026-01-08T04:21:24.505Z,2026,1,8,4,21,24,505,0.7050,0.2950,0.7000,0.7100,0.2900,0.3000,,,,
1767846084667,2026-01-08T04:21:24.667Z,2026,1,8,4,21,24,667,0.7100,0.2900,0.7000,0.7200,0.2800,0.3000,,,,
1767846084690,2026-01-08T04:21:24.690Z,2026,1,8,4,21,24,690,0.7150,0.2850,0.7100,0.7200,0.2800,0.2900,,,,
1767846087414,2026-01-08T04:21:27.414Z,2026,1,8,4,21,27,414,0.7200,0.2800,0.7100,0.7300,0.2700,0.2900,,,,
1767846087439,2026-01-08T04:21:27.439Z,2026,1,8,4,21,27,439,0.7250,0.2750,0.7200,0.7300,0.2700,0.2800,,,,
1767846088726,2026-01-08T04:21:28.726Z,2026,1,8,4,21,28,726,0.7200,0.2800,0.7100,0.7300,0.2700,0.2900,,,,
1767846088748,2026-01-08T04:21:28.748Z,2026,1,8,4,21,28,748,0.7150,0.2850,0.7100,0.7200,0.2800,0.2900,,,,
1767846089251,2026-01-08T04:21:29.251Z,2026,1,8,4,21,29,251,0.7100,0.2900,0.7000,0.7200,0.2800,0.3000,,,,
1767846089273,2026-01-08T04:21:29.273Z,2026,1,8,4,21,29,273,0.7050,0.2950,0.7000,0.7100,0.2900,0.3000,,,,
1767846091223,2026-01-08T04:21:31.223Z,2026,1,8,4,21,31,223,0.7000,0.3000,0.6900,0.7100,0.2900,0.3100,,,,
1767846091246,2026-01-08T04:21:31.246Z,2026,1,8,4,21,31,246,0.6950,0.3050,0.6900,0.7000,0.3000,0.3100,,,,
1767846091496,2026-01-08T04:21:31.496Z,2026,1,8,4,21,31,496,0.6800,0.3200,0.6700,0.6900,0.3100,0.3300,,,,
1767846091497,2026-01-08T04:21:31.497Z,2026,1,8,4,21,31,497,0.6750,0.3250,0.6700,0.6800,0.3200,0.3300,,,,
1767846108610,2026-01-08T04:21:48.610Z,2026,1,8,4,21,48,610,0.6850,0.3150,0.6800,0.6900,0.3100,0.3200,,,,
1767846110884,2026-01-08T04:21:50.884Z,2026,1,8,4,21,50,884,0.6950,0.3050,0.6800,0.7100,0.2900,0.3200,,,,
1767846110911,2026-01-08T04:21:50.911Z,2026,1,8,4,21,50,911,0.7000,0.3000,0.6900,0.7100,0.2900,0.3100,,,,
1767846110944,2026-01-08T04:21:50.944Z,2026,1,8,4,21,50,944,0.7050,0.2950,0.7000,0.7100,0.2900,0.3000,,,,
1767846111807,2026-01-08T04:21:51.807Z,2026,1,8,4,21,51,807,0.7150,0.2850,0.7100,0.7200,0.2800,0.2900,,,,
1767846111824,2026-01-08T04:21:51.824Z,2026,1,8,4,21,51,824,0.7250,0.2750,0.7200,0.7300,0.2700,0.2800,,,,
1767846112992,2026-01-08T04:21:52.992Z,2026,1,8,4,21,52,992,0.7300,0.2700,0.7200,0.7400,0.2600,0.2800,,,,
1767846113018,2026-01-08T04:21:53.018Z,2026,1,8,4,21,53,18,0.7350,0.2650,0.7300,0.7400,0.2600,0.2700,,,,
1767846114843,2026-01-08T04:21:54.843Z,2026,1,8,4,21,54,843,0.7400,0.2600,0.7300,0.7500,0.2500,0.2700,,,,
1767846114866,2026-01-08T04:21:54.866Z,2026,1,8,4,21,54,866,0.7450,0.2550,0.7400,0.7500,0.2500,0.2600,,,,
1767846116418,2026-01-08T04:21:56.418Z,2026,1,8,4,21,56,418,0.7400,0.2600,0.7300,0.7500,0.2500,0.2700,,,,
1767846116442,2026-01-08T04:21:56.442Z,2026,1,8,4,21,56,442,0.7350,0.2650,0.7300,0.7400,0.2600,0.2700,,,,
1767846122644,2026-01-08T04:22:02.644Z,2026,1,8,4,22,2,644,0.7300,0.2700,0.7200,0.7400,0.2600,0.2800,,,,
1767846122646,2026-01-08T04:22:02.646Z,2026,1,8,4,22,2,646,0.7250,0.2750,0.7200,0.7300,0.2700,0.2800,,,,
1767846123157,2026-01-08T04:22:03.157Z,2026,1,8,4,22,3,157,0.7150,0.2850,0.7100,0.7200,0.2800,0.2900,,,,
1767846123540,2026-01-08T04:22:03.540Z,2026,1,8,4,22,3,540,0.7100,0.2900,0.7000,0.7200,0.2800,0.3000,,,,
1767846123569,2026-01-08T04:22:03.569Z,2026,1,8,4,22,3,569,0.7050,0.2950,0.7000,0.7100,0.2900,0.3000,,,,
1767846123643,2026-01-08T04:22:03.643Z,2026,1,8,4,22,3,643,0.7000,0.3000,0.6900,0.7100,0.2900,0.3100,,,,
1767846123668,2026-01-08T04:22:03.668Z,2026,1,8,4,22,3,668,0.6950,0.3050,0.6900,0.7000,0.3000,0.3100,,,,
1767846123694,2026-01-08T04:22:03.694Z,2026,1,8,4,22,3,694,0.6900,0.3100,0.6800,0.7000,0.3000,0.3200,,,,
1767846123727,2026-01-08T04:22:03.727Z,2026,1,8,4,22,3,727,0.6850,0.3150,0.6800,0.6900,0.3100,0.3200,,,,
1767846124110,2026-01-08T04:22:04.110Z,2026,1,8,4,22,4,110,0.6900,0.3100,0.6800,0.7000,0.3000,0.3200,,,,
1767846124133,2026-01-08T04:22:04.133Z,2026,1,8,4,22,4,133,0.6950,0.3050,0.6900,0.7000,0.3000,0.3100,,,,
1767846125323,2026-01-08T04:22:05.323Z,2026,1,8,4,22,5,323,0.7000,0.3000,0.6900,0.7100,0.2900,0.3100,,,,
1767846125346,2026-01-08T04:22:05.346Z,2026,1,8,4,22,5,346,0.7050,0.2950,0.7000,0.7100,0.2900,0.3000,,,,
1767846125370,2026-01-08T04:22:05.370Z,2026,1,8,4,22,5,370,0.7100,0.2900,0.7000,0.7200,0.2800,0.3000,,,,
1767846125399,2026-01-08T04:22:05.399Z,2026,1,8,4,22,5,399,0.7150,0.2850,0.7100,0.7200,0.2800,0.2900,,,,
1767846125993,2026-01-08T04:22:05.993Z,2026,1,8,4,22,5,993,0.7350,0.2650,0.7200,0.7500,0.2500,0.2800,,,,
1767846126018,2026-01-08T04:22:06.018Z,2026,1,8,4,22,6,18,0.7400,0.2600,0.7300,0.7500,0.2500,0.2700,,,,
1767846126048,2026-01-08T04:22:06.048Z,2026,1,8,4,22,6,48,0.7450,0.2550,0.7400,0.7500,0.2500,0.2600,,,,
1767846132498,2026-01-08T04:22:12.498Z,2026,1,8,4,22,12,498,0.7400,0.2600,0.7300,0.7500,0.2500,0.2700,,,,
1767846132525,2026-01-08T04:22:12.525Z,2026,1,8,4,22,12,525,0.7450,0.2550,0.7400,0.7500,0.2500,0.2600,,,,
1767846132695,2026-01-08T04:22:12.695Z,2026,1,8,4,22,12,695,0.7400,0.2600,0.7300,0.7500,0.2500,0.2700,,,,
1767846133112,2026-01-08T04:22:13.112Z,2026,1,8,4,22,13,112,0.7450,0.2550,0.7400,0.7500,0.2500,0.2600,,,,
1767846134108,2026-01-08T04:22:14.108Z,2026,1,8,4,22,14,108,0.7400,0.2600,0.7300,0.7500,0.2500,0.2700,,,,
1767846135482,2026-01-08T04:22:15.482Z,2026,1,8,4,22,15,482,0.7350,0.2650,0.7300,0.7400,0.2600,0.2700,,,,
1767846137504,2026-01-08T04:22:17.504Z,2026,1,8,4,22,17,504,0.7300,0.2700,0.7200,0.7400,0.2600,0.2800,,,,
1767846137506,2026-01-08T04:22:17.506Z,2026,1,8,4,22,17,506,0.7250,0.2750,0.7200,0.7300,0.2700,0.2800,,,,
1767846137600,2026-01-08T04:22:17.600Z,2026,1,8,4,22,17,600,0.7100,0.2900,0.7000,0.7200,0.2800,0.3000,,,,
1767846137630,2026-01-08T04:22:17.630Z,2026,1,8,4,22,17,630,0.7050,0.2950,0.7000,0.7100,0.2900,0.3000,,,,
1767846138183,2026-01-08T04:22:18.183Z,2026,1,8,4,22,18,183,0.7000,0.3000,0.6900,0.7100,0.2900,0.3100,,,,
1767846138206,2026-01-08T04:22:18.206Z,2026,1,8,4,22,18,206,0.6950,0.3050,0.6900,0.7000,0.3000,0.3100,,,,
1767846144979,2026-01-08T04:22:24.979Z,2026,1,8,4,22,24,979,0.6900,0.3100,0.6800,0.7000,0.3000,0.3200,,,,
1767846145112,2026-01-08T04:22:25.112Z,2026,1,8,4,22,25,112,0.6950,0.3050,0.6900,0.7000,0.3000,0.3100,,,,
1767846146056,2026-01-08T04:22:26.056Z,2026,1,8,4,22,26,56,0.6850,0.3150,0.6800,0.6900,0.3100,0.3200,,,,
1767846147514,2026-01-08T04:22:27.514Z,2026,1,8,4,22,27,514,0.6800,0.3200,0.6700,0.6900,0.3100,0.3300,,,,
1767846147538,2026-01-08T04:22:27.538Z,2026,1,8,4,22,27,538,0.6750,0.3250,0.6700,0.6800,0.3200,0.3300,,,,
1767846150459,2026-01-08T04:22:30.459Z,2026,1,8,4,22,30,459,0.6700,0.3300,0.6600,0.6800,0.3200,0.3400,,,,
1767846150482,2026-01-08T04:22:30.482Z,2026,1,8,4,22,30,482,0.6650,0.3350,0.6600,0.6700,0.3300,0.3400,,,,
1767846150508,2026-01-08T04:22:30.508Z,2026,1,8,4,22,30,508,0.6600,0.3400,0.6500,0.6700,0.3300,0.3500,,,,
1767846150533,2026-01-08T04:22:30.533Z,2026,1,8,4,22,30,533,0.6550,0.3450,0.6500,0.6600,0.3400,0.3500,,,,
1767846155138,2026-01-08T04:22:35.138Z,2026,1,8,4,22,35,138,0.6600,0.3400,0.6500,0.6700,0.3300,0.3500,,,,
1767846155161,2026-01-08T04:22:35.161Z,2026,1,8,4,22,35,161,0.6650,0.3350,0.6600,0.6700,0.3300,0.3400,,,,
1767846155293,2026-01-08T04:22:35.293Z,2026,1,8,4,22,35,293,0.6700,0.3300,0.6600,0.6800,0.3200,0.3400,,,,
1767846155319,2026-01-08T04:22:35.319Z,2026,1,8,4,22,35,319,0.6750,0.3250,0.6700,0.6800,0.3200,0.3300,,,,
1767846155640,2026-01-08T04:22:35.640Z,2026,1,8,4,22,35,640,0.6800,0.3200,0.6700,0.6900,0.3100,0.3300,,,,
1767846155663,2026-01-08T04:22:35.663Z,2026,1,8,4,22,35,663,0.6850,0.3150,0.6800,0.6900,0.3100,0.3200,,,,
1767846155861,2026-01-08T04:22:35.861Z,2026,1,8,4,22,35,861,0.6950,0.3050,0.6900,0.7000,0.3000,0.3100,,,,
1767846155875,2026-01-08T04:22:35.875Z,2026,1,8,4,22,35,875,0.7100,0.2900,0.7000,0.7200,0.2800,0.3000,,,,
1767846155880,2026-01-08T04:22:35.880Z,2026,1,8,4,22,35,880,0.7150,0.2850,0.7100,0.7200,0.2800,0.2900,,,,
1767846156023,2026-01-08T04:22:36.023Z,2026,1,8,4,22,36,23,0.7250,0.2750,0.7200,0.7300,0.2700,0.2800,,,,
1767846156032,2026-01-08T04:22:36.032Z,2026,1,8,4,22,36,32,0.7350,0.2650,0.7300,0.7400,0.2600,0.2700,,,,
1767846160847,2026-01-08T04:22:40.847Z,2026,1,8,4,22,40,847,0.7400,0.2600,0.7300,0.7500,0.2500,0.2700,,,,
1767846160876,2026-01-08T04:22:40.876Z,2026,1,8,4,22,40,876,0.7450,0.2550,0.7400,0.7500,0.2500,0.2600,,,,
1767846163243,2026-01-08T04:22:43.243Z,2026,1,8,4,22,43,243,0.7700,0.2300,0.7600,0.7800,0.2200,0.2400,,,,
1767846163247,2026-01-08T04:22:43.247Z,2026,1,8,4,22,43,247,0.7750,0.2250,0.7700,0.7800,0.2200,0.2300,,,,
1767846166104,2026-01-08T04:22:46.104Z,2026,1,8,4,22,46,104,0.7800,0.2200,0.7700,0.7900,0.2100,0.2300,,,,
1767846166158,2026-01-08T04:22:46.158Z,2026,1,8,4,22,46,158,0.7850,0.2150,0.7800,0.7900,0.2100,0.2200,,,,
1767846167161,2026-01-08T04:22:47.161Z,2026,1,8,4,22,47,161,0.7900,0.2100,0.7800,0.8000,0.2000,0.2200,,,,
1767846167195,2026-01-08T04:22:47.195Z,2026,1,8,4,22,47,195,0.7950,0.2050,0.7900,0.8000,0.2000,0.2100,,,,
1767846173426,2026-01-08T04:22:53.426Z,2026,1,8,4,22,53,426,0.8000,0.2000,0.7900,0.8100,0.1900,0.2100,,,,
1767846173455,2026-01-08T04:22:53.455Z,2026,1,8,4,22,53,455,0.8050,0.1950,0.8000,0.8100,0.1900,0.2000,,,,
1767846174479,2026-01-08T04:22:54.479Z,2026,1,8,4,22,54,479,0.8000,0.2000,0.7900,0.8100,0.1900,0.2100,,,,
1767846174543,2026-01-08T04:22:54.543Z,2026,1,8,4,22,54,543,0.8050,0.1950,0.8000,0.8100,0.1900,0.2000,,,,
1767846182764,2026-01-08T04:23:02.764Z,2026,1,8,4,23,2,764,0.8000,0.2000,0.7900,0.8100,0.1900,0.2100,,,,
1767846182787,2026-01-08T04:23:02.787Z,2026,1,8,4,23,2,787,0.7950,0.2050,0.7900,0.8000,0.2000,0.2100,,,,
1767846186299,2026-01-08T04:23:06.299Z,2026,1,8,4,23,6,299,0.8000,0.2000,0.7900,0.8100,0.1900,0.2100,,,,
1767846186325,2026-01-08T04:23:06.325Z,2026,1,8,4,23,6,325,0.8050,0.1950,0.8000,0.8100,0.1900,0.2000,,,,
1767846192997,2026-01-08T04:23:12.997Z,2026,1,8,4,23,12,997,0.8100,0.1900,0.8000,0.8200,0.1800,0.2000,,,,
1767846193055,2026-01-08T04:23:13.055Z,2026,1,8,4,23,13,55,0.8050,0.1950,0.8000,0.8100,0.1900,0.2000,,,,
1767846194935,2026-01-08T04:23:14.935Z,2026,1,8,4,23,14,935,0.8100,0.1900,0.8000,0.8200,0.1800,0.2000,,,,
1767846194993,2026-01-08T04:23:14.993Z,2026,1,8,4,23,14,993,0.8150,0.1850,0.8100,0.8200,0.1800,0.1900,,,,
1767846195332,2026-01-08T04:23:15.332Z,2026,1,8,4,23,15,332,0.8100,0.1900,0.8000,0.8200,0.1800,0.2000,,,,
1767846195393,2026-01-08T04:23:15.393Z,2026,1,8,4,23,15,393,0.8150,0.1850,0.8100,0.8200,0.1800,0.1900,,,,
1767846205572,2026-01-08T04:23:25.572Z,2026,1,8,4,23,25,572,0.8100,0.1900,0.8000,0.8200,0.1800,0.2000,,,,
1767846205596,2026-01-08T04:23:25.596Z,2026,1,8,4,23,25,596,0.8050,0.1950,0.8000,0.8100,0.1900,0.2000,,,,
1767846210098,2026-01-08T04:23:30.098Z,2026,1,8,4,23,30,98,0.8100,0.1900,0.8000,0.8200,0.1800,0.2000,,,,
1767846210139,2026-01-08T04:23:30.139Z,2026,1,8,4,23,30,139,0.8050,0.1950,0.8000,0.8100,0.1900,0.2000,,,,
1767846216222,2026-01-08T04:23:36.222Z,2026,1,8,4,23,36,222,0.8100,0.1900,0.8000,0.8200,0.1800,0.2000,,,,
1767846216247,2026-01-08T04:23:36.247Z,2026,1,8,4,23,36,247,0.8150,0.1850,0.8100,0.8200,0.1800,0.1900,,,,
1767846220754,2026-01-08T04:23:40.754Z,2026,1,8,4,23,40,754,0.8100,0.1900,0.8000,0.8200,0.1800,0.2000,,,,
1767846220756,2026-01-08T04:23:40.756Z,2026,1,8,4,23,40,756,0.8050,0.1950,0.8000,0.8100,0.1900,0.2000,,,,
1767846224566,2026-01-08T04:23:44.566Z,2026,1,8,4,23,44,566,0.8150,0.1850,0.8100,0.8200,0.1800,0.1900,,,,
1767846230768,2026-01-08T04:23:50.768Z,2026,1,8,4,23,50,768,0.8250,0.1750,0.8200,0.8300,0.1700,0.1800,,,,
1767846231479,2026-01-08T04:23:51.479Z,2026,1,8,4,23,51,479,0.8300,0.1700,0.8200,0.8400,0.1600,0.1800,,,,
1767846231508,2026-01-08T04:23:51.508Z,2026,1,8,4,23,51,508,0.8350,0.1650,0.8300,0.8400,0.1600,0.1700,,,,
1767846240347,2026-01-08T04:24:00.347Z,2026,1,8,4,24,0,347,0.8400,0.1600,0.8300,0.8500,0.1500,0.1700,,,,
1767846240377,2026-01-08T04:24:00.377Z,2026,1,8,4,24,0,377,0.8450,0.1550,0.8400,0.8500,0.1500,0.1600,,,,
1767846241847,2026-01-08T04:24:01.847Z,2026,1,8,4,24,1,847,0.8500,0.1500,0.8400,0.8600,0.1400,0.1600,,,,
1767846241907,2026-01-08T04:24:01.907Z,2026,1,8,4,24,1,907,0.8450,0.1550,0.8400,0.8500,0.1500,0.1600,,,,
1767846242372,2026-01-08T04:24:02.372Z,2026,1,8,4,24,2,372,0.8500,0.1500,0.8400,0.8600,0.1400,0.1600,,,,
1767846243170,2026-01-08T04:24:03.170Z,2026,1,8,4,24,3,170,0.8450,0.1550,0.8400,0.8500,0.1500,0.1600,,,,
1767846243338,2026-01-08T04:24:03.338Z,2026,1,8,4,24,3,338,0.8500,0.1500,0.8400,0.8600,0.1400,0.1600,,,,
1767846243987,2026-01-08T04:24:03.987Z,2026,1,8,4,24,3,987,0.8550,0.1450,0.8500,0.8600,0.1400,0.1500,,,,
1767846247892,2026-01-08T04:24:07.892Z,2026,1,8,4,24,7,892,0.8600,0.1400,0.8500,0.8700,0.1300,0.1500,,,,
1767846247907,2026-01-08T04:24:07.907Z,2026,1,8,4,24,7,907,0.8550,0.1450,0.8500,0.8600,0.1400,0.1500,,,,
1767846248590,2026-01-08T04:24:08.590Z,2026,1,8,4,24,8,590,0.8650,0.1350,0.8500,0.8800,0.1200,0.1500,,,,
1767846248600,2026-01-08T04:24:08.600Z,2026,1,8,4,24,8,600,0.8700,0.1300,0.8600,0.8800,0.1200,0.1400,,,,
1767846248607,2026-01-08T04:24:08.607Z,2026,1,8,4,24,8,607,0.8750,0.1250,0.8700,0.8800,0.1200,0.1300,,,,
1767846252111,2026-01-08T04:24:12.111Z,2026,1,8,4,24,12,111,0.8700,0.1300,0.8600,0.8800,0.1200,0.1400,,,,
1767846252174,2026-01-08T04:24:12.174Z,2026,1,8,4,24,12,174,0.8750,0.1250,0.8700,0.8800,0.1200,0.1300,,,,
1767846253733,2026-01-08T04:24:13.733Z,2026,1,8,4,24,13,733,0.8850,0.1150,0.8700,0.9000,0.1000,0.1300,,,,
1767846253762,2026-01-08T04:24:13.762Z,2026,1,8,4,24,13,762,0.8900,0.1100,0.8800,0.9000,0.1000,0.1200,,,,
1767846253786,2026-01-08T04:24:13.786Z,2026,1,8,4,24,13,786,0.8950,0.1050,0.8900,0.9000,0.1000,0.1100,,,,
1767846257266,2026-01-08T04:24:17.266Z,2026,1,8,4,24,17,266,0.9000,0.1000,0.8900,0.9100,0.0900,0.1100,,,,
1767846257271,2026-01-08T04:24:17.271Z,2026,1,8,4,24,17,271,0.9050,0.0950,0.9000,0.9100,0.0900,0.1000,,,,
1767846268217,2026-01-08T04:24:28.217Z,2026,1,8,4,24,28,217,0.9100,0.0900,0.9000,0.9200,0.0800,0.1000,,,,
1767846268276,2026-01-08T04:24:28.276Z,2026,1,8,4,24,28,276,0.9050,0.0950,0.9000,0.9100,0.0900,0.1000,,,,
1767846268513,2026-01-08T04:24:28.513Z,2026,1,8,4,24,28,513,0.8950,0.1050,0.8800,0.9100,0.0900,0.1200,,,,
1767846268590,2026-01-08T04:24:28.590Z,2026,1,8,4,24,28,590,0.9000,0.1000,0.8900,0.9100,0.0900,0.1100,,,,
1767846268619,2026-01-08T04:24:28.619Z,2026,1,8,4,24,28,619,0.9050,0.0950,0.9000,0.9100,0.0900,0.1000,,,,
1767846269443,2026-01-08T04:24:29.443Z,2026,1,8,4,24,29,443,0.9100,0.0900,0.9000,0.9200,0.0800,0.1000,,,,
1767846269536,2026-01-08T04:24:29.536Z,2026,1,8,4,24,29,536,0.9150,0.0850,0.9100,0.9200,0.0800,0.0900,,,,
1767846272320,2026-01-08T04:24:32.320Z,2026,1,8,4,24,32,320,0.9100,0.0900,0.9000,0.9200,0.0800,0.1000,,,,
1767846272346,2026-01-08T04:24:32.346Z,2026,1,8,4,24,32,346,0.9050,0.0950,0.9000,0.9100,0.0900,0.1000,,,,
1767846273141,2026-01-08T04:24:33.141Z,2026,1,8,4,24,33,141,0.9100,0.0900,0.9000,0.9200,0.0800,0.1000,,,,
1767846273163,2026-01-08T04:24:33.163Z,2026,1,8,4,24,33,163,0.9150,0.0850,0.9100,0.9200,0.0800,0.0900,,,,
1767846286205,2026-01-08T04:24:46.205Z,2026,1,8,4,24,46,205,0.9200,0.0800,0.9100,0.9300,0.0700,0.0900,,,,
1767846286295,2026-01-08T04:24:46.295Z,2026,1,8,4,24,46,295,0.9150,0.0850,0.9100,0.9200,0.0800,0.0900,,,,
1767846287150,2026-01-08T04:24:47.150Z,2026,1,8,4,24,47,150,0.9200,0.0800,0.9100,0.9300,0.0700,0.0900,,,,
1767846287208,2026-01-08T04:24:47.208Z,2026,1,8,4,24,47,208,0.9150,0.0850,0.9100,0.9200,0.0800,0.0900,,,,
1767846287297,2026-01-08T04:24:47.297Z,2026,1,8,4,24,47,297,0.9200,0.0800,0.9100,0.9300,0.0700,0.0900,,,,
1767846287309,2026-01-08T04:24:47.309Z,2026,1,8,4,24,47,309,0.9250,0.0750,0.9200,0.9300,0.0700,0.0800,,,,
1767846289803,2026-01-08T04:24:49.803Z,2026,1,8,4,24,49,803,0.9550,0.0450,0.9500,0.9600,0.0400,0.0500,,,,
1767846290360,2026-01-08T04:24:50.360Z,2026,1,8,4,24,50,360,0.9500,0.0500,0.9400,0.9600,0.0400,0.0600,,,,
1767846290396,2026-01-08T04:24:50.396Z,2026,1,8,4,24,50,396,0.9450,0.0550,0.9400,0.9500,0.0500,0.0600,,,,
1767846292792,2026-01-08T04:24:52.792Z,2026,1,8,4,24,52,792,0.9350,0.0650,0.9200,0.9500,0.0500,0.0800,,,,
1767846292817,2026-01-08T04:24:52.817Z,2026,1,8,4,24,52,817,0.9300,0.0700,0.9200,0.9400,0.0600,0.0800,,,,
1767846292840,2026-01-08T04:24:52.840Z,2026,1,8,4,24,52,840,0.9250,0.0750,0.9200,0.9300,0.0700,0.0800,,,,
1767846292862,2026-01-08T04:24:52.862Z,2026,1,8,4,24,52,862,0.9550,0.0450,0.9500,0.9600,0.0400,0.0500,,,,
