Timestamp,Date,Year,Month,Day,Hour,Minute,Second,Millisecond,Price UP ($),Price DOWN ($),UP Bid,UP Ask,DOWN Bid,DOWN Ask,Entry Type,Watch Mode Entry,Paper Mode Entry,Notes
1767867532850,2026-01-08T10:18:52.850Z,2026,1,8,10,18,52,850,0.7400,0.2600,0.7300,0.7500,0.2500,0.2700,,,,
1767867532878,2026-01-08T10:18:52.878Z,2026,1,8,10,18,52,878,0.7450,0.2550,0.7400,0.7500,0.2500,0.2600,,,,
1767867535466,2026-01-08T10:18:55.466Z,2026,1,8,10,18,55,466,0.7500,0.2500,0.7400,0.7600,0.2400,0.2600,,,,
1767867535476,2026-01-08T10:18:55.476Z,2026,1,8,10,18,55,476,0.7550,0.2450,0.7500,0.7600,0.2400,0.2500,,,,
1767867548042,2026-01-08T10:19:08.042Z,2026,1,8,10,19,8,42,0.7600,0.2400,0.7500,0.7700,0.2300,0.2500,,,,
1767867548049,2026-01-08T10:19:08.049Z,2026,1,8,10,19,8,49,0.7650,0.2350,0.7600,0.7700,0.2300,0.2400,,,,
1767867548080,2026-01-08T10:19:08.080Z,2026,1,8,10,19,8,80,0.7700,0.2300,0.7600,0.7800,0.2200,0.2400,,,,
1767867548121,2026-01-08T10:19:08.121Z,2026,1,8,10,19,8,121,0.7750,0.2250,0.7600,0.7900,0.2100,0.2400,,,,
1767867548194,2026-01-08T10:19:08.194Z,2026,1,8,10,19,8,194,0.7800,0.2200,0.7700,0.7900,0.2100,0.2300,,,,
1767867548292,2026-01-08T10:19:08.292Z,2026,1,8,10,19,8,292,0.7850,0.2150,0.7800,0.7900,0.2100,0.2200,,,,
1767867548991,2026-01-08T10:19:08.991Z,2026,1,8,10,19,8,991,0.7900,0.2100,0.7800,0.8000,0.2000,0.2200,,,,
1767867549012,2026-01-08T10:19:09.012Z,2026,1,8,10,19,9,12,0.7950,0.2050,0.7900,0.8000,0.2000,0.2100,,,,
1767867554263,2026-01-08T10:19:14.263Z,2026,1,8,10,19,14,263,0.8000,0.2000,0.7900,0.8100,0.1900,0.2100,,,,
1767867554289,2026-01-08T10:19:14.289Z,2026,1,8,10,19,14,289,0.8050,0.1950,0.8000,0.8100,0.1900,0.2000,,,,
1767867555807,2026-01-08T10:19:15.807Z,2026,1,8,10,19,15,807,0.8150,0.1850,0.8100,0.8200,0.1800,0.1900,,,,
1767867558071,2026-01-08T10:19:18.071Z,2026,1,8,10,19,18,71,0.8200,0.1800,0.8100,0.8300,0.1700,0.1900,,,,
1767867558073,2026-01-08T10:19:18.073Z,2026,1,8,10,19,18,73,0.8250,0.1750,0.8200,0.8300,0.1700,0.1800,,,,
1767867559803,2026-01-08T10:19:19.803Z,2026,1,8,10,19,19,803,0.8300,0.1700,0.8200,0.8400,0.1600,0.1800,,,,
1767867559814,2026-01-08T10:19:19.814Z,2026,1,8,10,19,19,814,0.8350,0.1650,0.8300,0.8400,0.1600,0.1700,,,,
1767867561534,2026-01-08T10:19:21.534Z,2026,1,8,10,19,21,534,0.8400,0.1600,0.8300,0.8500,0.1500,0.1700,,,,
1767867561604,2026-01-08T10:19:21.604Z,2026,1,8,10,19,21,604,0.8450,0.1550,0.8400,0.8500,0.1500,0.1600,,,,
1767867562523,2026-01-08T10:19:22.523Z,2026,1,8,10,19,22,523,0.8500,0.1500,0.8400,0.8600,0.1400,0.1600,,,,
1767867562549,2026-01-08T10:19:22.549Z,2026,1,8,10,19,22,549,0.8550,0.1450,0.8500,0.8600,0.1400,0.1500,,,,
1767867563809,2026-01-08T10:19:23.809Z,2026,1,8,10,19,23,809,0.8500,0.1500,0.8400,0.8600,0.1400,0.1600,,,,
1767867563894,2026-01-08T10:19:23.894Z,2026,1,8,10,19,23,894,0.8550,0.1450,0.8500,0.8600,0.1400,0.1500,,,,
1767867565438,2026-01-08T10:19:25.438Z,2026,1,8,10,19,25,438,0.8600,0.1400,0.8500,0.8700,0.1300,0.1500,,,,
1767867565443,2026-01-08T10:19:25.443Z,2026,1,8,10,19,25,443,0.8650,0.1350,0.8600,0.8700,0.1300,0.1400,,,,
1767867567519,2026-01-08T10:19:27.519Z,2026,1,8,10,19,27,519,0.8550,0.1450,0.8500,0.8600,0.1400,0.1500,,,,
1767867567526,2026-01-08T10:19:27.526Z,2026,1,8,10,19,27,526,0.8450,0.1550,0.8400,0.8500,0.1500,0.1600,,,,
1767867572586,2026-01-08T10:19:32.586Z,2026,1,8,10,19,32,586,0.8400,0.1600,0.8300,0.8500,0.1500,0.1700,,,,
1767867572589,2026-01-08T10:19:32.589Z,2026,1,8,10,19,32,589,0.8350,0.1650,0.8300,0.8400,0.1600,0.1700,,,,
1767867575454,2026-01-08T10:19:35.454Z,2026,1,8,10,19,35,454,0.8400,0.1600,0.8300,0.8500,0.1500,0.1700,,,,
1767867575470,2026-01-08T10:19:35.470Z,2026,1,8,10,19,35,470,0.8450,0.1550,0.8400,0.8500,0.1500,0.1600,,,,
1767867579839,2026-01-08T10:19:39.839Z,2026,1,8,10,19,39,839,0.8500,0.1500,0.8400,0.8600,0.1400,0.1600,,,,
1767867579868,2026-01-08T10:19:39.868Z,2026,1,8,10,19,39,868,0.8550,0.1450,0.8500,0.8600,0.1400,0.1500,,,,
1767867580466,2026-01-08T10:19:40.466Z,2026,1,8,10,19,40,466,0.8500,0.1500,0.8400,0.8600,0.1400,0.1600,,,,
1767867580547,2026-01-08T10:19:40.547Z,2026,1,8,10,19,40,547,0.8550,0.1450,0.8500,0.8600,0.1400,0.1500,,,,
1767867581872,2026-01-08T10:19:41.872Z,2026,1,8,10,19,41,872,0.8500,0.1500,0.8400,0.8600,0.1400,0.1600,,,,
1767867581880,2026-01-08T10:19:41.880Z,2026,1,8,10,19,41,880,0.8450,0.1550,0.8400,0.8500,0.1500,0.1600,,,,
1767867581875,2026-01-08T10:19:41.875Z,2026,1,8,10,19,41,875,0.8500,0.1500,0.8400,0.8600,0.1400,0.1600,,,,
1767867581879,2026-01-08T10:19:41.879Z,2026,1,8,10,19,41,879,0.8450,0.1550,0.8400,0.8500,0.1500,0.1600,,,,
1767867581876,2026-01-08T10:19:41.876Z,2026,1,8,10,19,41,876,0.8500,0.1500,0.8400,0.8600,0.1400,0.1600,,,,
1767867581881,2026-01-08T10:19:41.881Z,2026,1,8,10,19,41,881,0.8450,0.1550,0.8400,0.8500,0.1500,0.1600,,,,
1767867585720,2026-01-08T10:19:45.720Z,2026,1,8,10,19,45,720,0.8400,0.1600,0.8300,0.8500,0.1500,0.1700,,,,
1767867585752,2026-01-08T10:19:45.752Z,2026,1,8,10,19,45,752,0.8350,0.1650,0.8300,0.8400,0.1600,0.1700,,,,
1767867586645,2026-01-08T10:19:46.645Z,2026,1,8,10,19,46,645,0.8400,0.1600,0.8300,0.8500,0.1500,0.1700,,,,
1767867586648,2026-01-08T10:19:46.648Z,2026,1,8,10,19,46,648,0.8450,0.1550,0.8400,0.8500,0.1500,0.1600,,,,
1767867591277,2026-01-08T10:19:51.277Z,2026,1,8,10,19,51,277,0.8500,0.1500,0.8400,0.8600,0.1400,0.1600,,,,
1767867591305,2026-01-08T10:19:51.305Z,2026,1,8,10,19,51,305,0.8550,0.1450,0.8500,0.8600,0.1400,0.1500,,,,
1767867602962,2026-01-08T10:20:02.962Z,2026,1,8,10,20,2,962,0.8700,0.1300,0.8500,0.8900,0.1100,0.1500,,,,
1767867603070,2026-01-08T10:20:03.070Z,2026,1,8,10,20,3,70,0.8550,0.1450,0.8500,0.8600,0.1400,0.1500,,,,
1767867606596,2026-01-08T10:20:06.596Z,2026,1,8,10,20,6,596,0.8600,0.1400,0.8500,0.8700,0.1300,0.1500,,,,
1767867606661,2026-01-08T10:20:06.661Z,2026,1,8,10,20,6,661,0.8650,0.1350,0.8600,0.8700,0.1300,0.1400,,,,
1767867606732,2026-01-08T10:20:06.732Z,2026,1,8,10,20,6,732,0.8600,0.1400,0.8500,0.8700,0.1300,0.1500,,,,
1767867606746,2026-01-08T10:20:06.746Z,2026,1,8,10,20,6,746,0.8650,0.1350,0.8600,0.8700,0.1300,0.1400,,,,
1767867610185,2026-01-08T10:20:10.185Z,2026,1,8,10,20,10,185,0.8700,0.1300,0.8600,0.8800,0.1200,0.1400,,,,
1767867610211,2026-01-08T10:20:10.211Z,2026,1,8,10,20,10,211,0.8750,0.1250,0.8700,0.8800,0.1200,0.1300,,,,
1767867613000,2026-01-08T10:20:13.000Z,2026,1,8,10,20,13,0,0.8700,0.1300,0.8600,0.8800,0.1200,0.1400,,,,
1767867613028,2026-01-08T10:20:13.028Z,2026,1,8,10,20,13,28,0.8650,0.1350,0.8600,0.8700,0.1300,0.1400,,,,
1767867614028,2026-01-08T10:20:14.028Z,2026,1,8,10,20,14,28,0.8600,0.1400,0.8500,0.8700,0.1300,0.1500,,,,
1767867614048,2026-01-08T10:20:14.048Z,2026,1,8,10,20,14,48,0.8550,0.1450,0.8500,0.8600,0.1400,0.1500,,,,
1767867614816,2026-01-08T10:20:14.816Z,2026,1,8,10,20,14,816,0.8500,0.1500,0.8400,0.8600,0.1400,0.1600,,,,
1767867614869,2026-01-08T10:20:14.869Z,2026,1,8,10,20,14,869,0.8450,0.1550,0.8300,0.8600,0.1400,0.1700,,,,
1767867614878,2026-01-08T10:20:14.878Z,2026,1,8,10,20,14,878,0.8400,0.1600,0.8200,0.8600,0.1400,0.1800,,,,
1767867615415,2026-01-08T10:20:15.415Z,2026,1,8,10,20,15,415,0.8500,0.1500,0.8400,0.8600,0.1400,0.1600,,,,
1767867615419,2026-01-08T10:20:15.419Z,2026,1,8,10,20,15,419,0.8300,0.1700,0.8200,0.8400,0.1600,0.1800,,,,
1767867615448,2026-01-08T10:20:15.448Z,2026,1,8,10,20,15,448,0.8350,0.1650,0.8200,0.8500,0.1500,0.1800,,,,
1767867615500,2026-01-08T10:20:15.500Z,2026,1,8,10,20,15,500,0.8250,0.1750,0.8200,0.8300,0.1700,0.1800,,,,
1767867615548,2026-01-08T10:20:15.548Z,2026,1,8,10,20,15,548,0.8450,0.1550,0.8400,0.8500,0.1500,0.1600,,,,
1767867615561,2026-01-08T10:20:15.561Z,2026,1,8,10,20,15,561,0.8400,0.1600,0.8300,0.8500,0.1500,0.1700,,,,
1767867615568,2026-01-08T10:20:15.568Z,2026,1,8,10,20,15,568,0.8350,0.1650,0.8300,0.8400,0.1600,0.1700,,,,
1767867615593,2026-01-08T10:20:15.593Z,2026,1,8,10,20,15,593,0.8400,0.1600,0.8300,0.8500,0.1500,0.1700,,,,
1767867615616,2026-01-08T10:20:15.616Z,2026,1,8,10,20,15,616,0.8350,0.1650,0.8300,0.8400,0.1600,0.1700,,,,
1767867624004,2026-01-08T10:20:24.004Z,2026,1,8,10,20,24,4,0.8200,0.1800,0.8100,0.8300,0.1700,0.1900,,,,
1767867624227,2026-01-08T10:20:24.227Z,2026,1,8,10,20,24,227,0.8150,0.1850,0.8100,0.8200,0.1800,0.1900,,,,
1767867624586,2026-01-08T10:20:24.586Z,2026,1,8,10,20,24,586,0.8100,0.1900,0.8000,0.8200,0.1800,0.2000,,,,
1767867624597,2026-01-08T10:20:24.597Z,2026,1,8,10,20,24,597,0.8050,0.1950,0.7900,0.8200,0.1800,0.2100,,,,
1767867624615,2026-01-08T10:20:24.615Z,2026,1,8,10,20,24,615,0.8000,0.2000,0.7900,0.8100,0.1900,0.2100,,,,
1767867625206,2026-01-08T10:20:25.206Z,2026,1,8,10,20,25,206,0.7950,0.2050,0.7900,0.8000,0.2000,0.2100,,,,
1767867625801,2026-01-08T10:20:25.801Z,2026,1,8,10,20,25,801,0.7900,0.2100,0.7800,0.8000,0.2000,0.2200,,,,
1767867625807,2026-01-08T10:20:25.807Z,2026,1,8,10,20,25,807,0.7850,0.2150,0.7800,0.7900,0.2100,0.2200,,,,
1767867625925,2026-01-08T10:20:25.925Z,2026,1,8,10,20,25,925,0.7750,0.2250,0.7700,0.7800,0.2200,0.2300,,,,
1767867627113,2026-01-08T10:20:27.113Z,2026,1,8,10,20,27,113,0.7600,0.2400,0.7400,0.7800,0.2200,0.2600,,,,
1767867627117,2026-01-08T10:20:27.117Z,2026,1,8,10,20,27,117,0.7750,0.2250,0.7700,0.7800,0.2200,0.2300,,,,
1767867627123,2026-01-08T10:20:27.123Z,2026,1,8,10,20,27,123,0.7550,0.2450,0.7400,0.7700,0.2300,0.2600,,,,
1767867627429,2026-01-08T10:20:27.429Z,2026,1,8,10,20,27,429,0.7600,0.2400,0.7500,0.7700,0.2300,0.2500,,,,
1767867627434,2026-01-08T10:20:27.434Z,2026,1,8,10,20,27,434,0.7550,0.2450,0.7500,0.7600,0.2400,0.2500,,,,
1767867627600,2026-01-08T10:20:27.600Z,2026,1,8,10,20,27,600,0.7500,0.2500,0.7400,0.7600,0.2400,0.2600,,,,
1767867627769,2026-01-08T10:20:27.769Z,2026,1,8,10,20,27,769,0.7450,0.2550,0.7400,0.7500,0.2500,0.2600,,,,
1767867629205,2026-01-08T10:20:29.205Z,2026,1,8,10,20,29,205,0.7400,0.2600,0.7300,0.7500,0.2500,0.2700,,,,
1767867629218,2026-01-08T10:20:29.218Z,2026,1,8,10,20,29,218,0.7350,0.2650,0.7300,0.7400,0.2600,0.2700,,,,
1767867636096,2026-01-08T10:20:36.096Z,2026,1,8,10,20,36,96,0.7300,0.2700,0.7200,0.7400,0.2600,0.2800,,,,
1767867636098,2026-01-08T10:20:36.098Z,2026,1,8,10,20,36,98,0.7350,0.2650,0.7300,0.7400,0.2600,0.2700,,,,
1767867636138,2026-01-08T10:20:36.138Z,2026,1,8,10,20,36,138,0.7300,0.2700,0.7200,0.7400,0.2600,0.2800,,,,
1767867636140,2026-01-08T10:20:36.140Z,2026,1,8,10,20,36,140,0.7250,0.2750,0.7200,0.7300,0.2700,0.2800,,,,
1767867641557,2026-01-08T10:20:41.557Z,2026,1,8,10,20,41,557,0.7300,0.2700,0.7200,0.7400,0.2600,0.2800,,,,
1767867641575,2026-01-08T10:20:41.575Z,2026,1,8,10,20,41,575,0.7350,0.2650,0.7200,0.7500,0.2500,0.2800,,,,
1767867641599,2026-01-08T10:20:41.599Z,2026,1,8,10,20,41,599,0.7400,0.2600,0.7300,0.7500,0.2500,0.2700,,,,
1767867641606,2026-01-08T10:20:41.606Z,2026,1,8,10,20,41,606,0.7450,0.2550,0.7300,0.7600,0.2400,0.2700,,,,
1767867641627,2026-01-08T10:20:41.627Z,2026,1,8,10,20,41,627,0.7500,0.2500,0.7400,0.7600,0.2400,0.2600,,,,
1767867641644,2026-01-08T10:20:41.644Z,2026,1,8,10,20,41,644,0.7550,0.2450,0.7500,0.7600,0.2400,0.2500,,,,
1767867641912,2026-01-08T10:20:41.912Z,2026,1,8,10,20,41,912,0.7650,0.2350,0.7500,0.7800,0.2200,0.2500,,,,
1767867641920,2026-01-08T10:20:41.920Z,2026,1,8,10,20,41,920,0.7700,0.2300,0.7600,0.7800,0.2200,0.2400,,,,
1767867641957,2026-01-08T10:20:41.957Z,2026,1,8,10,20,41,957,0.7750,0.2250,0.7700,0.7800,0.2200,0.2300,,,,
1767867642094,2026-01-08T10:20:42.094Z,2026,1,8,10,20,42,94,0.7800,0.2200,0.7700,0.7900,0.2100,0.2300,,,,
1767867642169,2026-01-08T10:20:42.169Z,2026,1,8,10,20,42,169,0.7850,0.2150,0.7800,0.7900,0.2100,0.2200,,,,
1767867644645,2026-01-08T10:20:44.645Z,2026,1,8,10,20,44,645,0.7950,0.2050,0.7900,0.8000,0.2000,0.2100,,,,
1767867646806,2026-01-08T10:20:46.806Z,2026,1,8,10,20,46,806,0.8000,0.2000,0.7900,0.8100,0.1900,0.2100,,,,
1767867646887,2026-01-08T10:20:46.887Z,2026,1,8,10,20,46,887,0.8050,0.1950,0.8000,0.8100,0.1900,0.2000,,,,
1767867647168,2026-01-08T10:20:47.168Z,2026,1,8,10,20,47,168,0.8150,0.1850,0.8100,0.8200,0.1800,0.1900,,,,
1767867647935,2026-01-08T10:20:47.935Z,2026,1,8,10,20,47,935,0.8200,0.1800,0.8100,0.8300,0.1700,0.1900,,,,
1767867647941,2026-01-08T10:20:47.941Z,2026,1,8,10,20,47,941,0.8250,0.1750,0.8200,0.8300,0.1700,0.1800,,,,
1767867650299,2026-01-08T10:20:50.299Z,2026,1,8,10,20,50,299,0.8200,0.1800,0.8100,0.8300,0.1700,0.1900,,,,
1767867650305,2026-01-08T10:20:50.305Z,2026,1,8,10,20,50,305,0.8150,0.1850,0.8100,0.8200,0.1800,0.1900,,,,
1767867651012,2026-01-08T10:20:51.012Z,2026,1,8,10,20,51,12,0.8100,0.1900,0.8000,0.8200,0.1800,0.2000,,,,
1767867651026,2026-01-08T10:20:51.026Z,2026,1,8,10,20,51,26,0.8050,0.1950,0.8000,0.8100,0.1900,0.2000,,,,
1767867652529,2026-01-08T10:20:52.529Z,2026,1,8,10,20,52,529,0.8100,0.1900,0.8000,0.8200,0.1800,0.2000,,,,
1767867652549,2026-01-08T10:20:52.549Z,2026,1,8,10,20,52,549,0.8150,0.1850,0.8100,0.8200,0.1800,0.1900,,,,
1767867653356,2026-01-08T10:20:53.356Z,2026,1,8,10,20,53,356,0.8200,0.1800,0.8100,0.8300,0.1700,0.1900,,,,
1767867653371,2026-01-08T10:20:53.371Z,2026,1,8,10,20,53,371,0.8150,0.1850,0.8100,0.8200,0.1800,0.1900,,,,
1767867654353,2026-01-08T10:20:54.353Z,2026,1,8,10,20,54,353,0.8200,0.1800,0.8100,0.8300,0.1700,0.1900,,,,
1767867654380,2026-01-08T10:20:54.380Z,2026,1,8,10,20,54,380,0.8250,0.1750,0.8200,0.8300,0.1700,0.1800,,,,
1767867655752,2026-01-08T10:20:55.752Z,2026,1,8,10,20,55,752,0.8300,0.1700,0.8200,0.8400,0.1600,0.1800,,,,
1767867655767,2026-01-08T10:20:55.767Z,2026,1,8,10,20,55,767,0.8350,0.1650,0.8300,0.8400,0.1600,0.1700,,,,
1767867656772,2026-01-08T10:20:56.772Z,2026,1,8,10,20,56,772,0.8400,0.1600,0.8300,0.8500,0.1500,0.1700,,,,
1767867656808,2026-01-08T10:20:56.808Z,2026,1,8,10,20,56,808,0.8350,0.1650,0.8300,0.8400,0.1600,0.1700,,,,
1767867656825,2026-01-08T10:20:56.825Z,2026,1,8,10,20,56,825,0.8400,0.1600,0.8300,0.8500,0.1500,0.1700,,,,
1767867656864,2026-01-08T10:20:56.864Z,2026,1,8,10,20,56,864,0.8450,0.1550,0.8400,0.8500,0.1500,0.1600,,,,
1767867657184,2026-01-08T10:20:57.184Z,2026,1,8,10,20,57,184,0.8500,0.1500,0.8400,0.8600,0.1400,0.1600,,,,
1767867657189,2026-01-08T10:20:57.189Z,2026,1,8,10,20,57,189,0.8450,0.1550,0.8400,0.8500,0.1500,0.1600,,,,
1767867657218,2026-01-08T10:20:57.218Z,2026,1,8,10,20,57,218,0.8500,0.1500,0.8400,0.8600,0.1400,0.1600,,,,
1767867657282,2026-01-08T10:20:57.282Z,2026,1,8,10,20,57,282,0.8550,0.1450,0.8400,0.8700,0.1300,0.1600,,,,
1767867657314,2026-01-08T10:20:57.314Z,2026,1,8,10,20,57,314,0.8450,0.1550,0.8400,0.8500,0.1500,0.1600,,,,
1767867657322,2026-01-08T10:20:57.322Z,2026,1,8,10,20,57,322,0.8550,0.1450,0.8400,0.8700,0.1300,0.1600,,,,
1767867657334,2026-01-08T10:20:57.334Z,2026,1,8,10,20,57,334,0.8600,0.1400,0.8500,0.8700,0.1300,0.1500,,,,
1767867657346,2026-01-08T10:20:57.346Z,2026,1,8,10,20,57,346,0.8650,0.1350,0.8600,0.8700,0.1300,0.1400,,,,
1767867657459,2026-01-08T10:20:57.459Z,2026,1,8,10,20,57,459,0.8750,0.1250,0.8700,0.8800,0.1200,0.1300,,,,
1767867657472,2026-01-08T10:20:57.472Z,2026,1,8,10,20,57,472,0.8800,0.1200,0.8700,0.8900,0.1100,0.1300,,,,
1767867657506,2026-01-08T10:20:57.506Z,2026,1,8,10,20,57,506,0.8850,0.1150,0.8700,0.9000,0.1000,0.1300,,,,
1767867657511,2026-01-08T10:20:57.511Z,2026,1,8,10,20,57,511,0.8900,0.1100,0.8800,0.9000,0.1000,0.1200,,,,
1767867657737,2026-01-08T10:20:57.737Z,2026,1,8,10,20,57,737,0.8850,0.1150,0.8800,0.8900,0.1100,0.1200,,,,
1767867657854,2026-01-08T10:20:57.854Z,2026,1,8,10,20,57,854,0.8950,0.1050,0.8900,0.9000,0.1000,0.1100,,,,
1767867663223,2026-01-08T10:21:03.223Z,2026,1,8,10,21,3,223,0.9000,0.1000,0.8900,0.9100,0.0900,0.1100,,,,
1767867663240,2026-01-08T10:21:03.240Z,2026,1,8,10,21,3,240,0.9050,0.0950,0.9000,0.9100,0.0900,0.1000,,,,
1767867664505,2026-01-08T10:21:04.505Z,2026,1,8,10,21,4,505,0.9100,0.0900,0.9000,0.9200,0.0800,0.1000,,,,
1767867664551,2026-01-08T10:21:04.551Z,2026,1,8,10,21,4,551,0.9150,0.0850,0.9100,0.9200,0.0800,0.0900,,,,
1767867666228,2026-01-08T10:21:06.228Z,2026,1,8,10,21,6,228,0.9200,0.0800,0.9100,0.9300,0.0700,0.0900,,,,
1767867666247,2026-01-08T10:21:06.247Z,2026,1,8,10,21,6,247,0.9250,0.0750,0.9200,0.9300,0.0700,0.0800,,,,
1767867666804,2026-01-08T10:21:06.804Z,2026,1,8,10,21,6,804,0.9350,0.0650,0.9300,0.9400,0.0600,0.0700,,,,
1767867668536,2026-01-08T10:21:08.536Z,2026,1,8,10,21,8,536,0.9400,0.0600,0.9300,0.9500,0.0500,0.0700,,,,
1767867668615,2026-01-08T10:21:08.615Z,2026,1,8,10,21,8,615,0.9350,0.0650,0.9300,0.9400,0.0600,0.0700,,,,
1767867668720,2026-01-08T10:21:08.720Z,2026,1,8,10,21,8,720,0.9300,0.0700,0.9200,0.9400,0.0600,0.0800,,,,
1767867668723,2026-01-08T10:21:08.723Z,2026,1,8,10,21,8,723,0.9350,0.0650,0.9300,0.9400,0.0600,0.0700,,,,
1767867669197,2026-01-08T10:21:09.197Z,2026,1,8,10,21,9,197,0.9400,0.0600,0.9300,0.9500,0.0500,0.0700,,,,
1767867669221,2026-01-08T10:21:09.221Z,2026,1,8,10,21,9,221,0.9350,0.0650,0.9300,0.9400,0.0600,0.0700,,,,
1767867670732,2026-01-08T10:21:10.732Z,2026,1,8,10,21,10,732,0.9300,0.0700,0.9200,0.9400,0.0600,0.0800,,,,
1767867670906,2026-01-08T10:21:10.906Z,2026,1,8,10,21,10,906,0.9250,0.0750,0.9200,0.9300,0.0700,0.0800,,,,
1767867671358,2026-01-08T10:21:11.358Z,2026,1,8,10,21,11,358,0.9350,0.0650,0.9300,0.9400,0.0600,0.0700,,,,
1767867671590,2026-01-08T10:21:11.590Z,2026,1,8,10,21,11,590,0.9400,0.0600,0.9300,0.9500,0.0500,0.0700,,,,
1767867671629,2026-01-08T10:21:11.629Z,2026,1,8,10,21,11,629,0.9350,0.0650,0.9300,0.9400,0.0600,0.0700,,,,
1767867671645,2026-01-08T10:21:11.645Z,2026,1,8,10,21,11,645,0.9400,0.0600,0.9300,0.9500,0.0500,0.0700,,,,
1767867671671,2026-01-08T10:21:11.671Z,2026,1,8,10,21,11,671,0.9350,0.0650,0.9300,0.9400,0.0600,0.0700,,,,
1767867672661,2026-01-08T10:21:12.661Z,2026,1,8,10,21,12,661,0.9400,0.0600,0.9300,0.9500,0.0500,0.0700,,,,
1767867672733,2026-01-08T10:21:12.733Z,2026,1,8,10,21,12,733,0.9450,0.0550,0.9400,0.9500,0.0500,0.0600,,,,
1767867673389,2026-01-08T10:21:13.389Z,2026,1,8,10,21,13,389,0.9400,0.0600,0.9300,0.9500,0.0500,0.0700,,,,
1767867673476,2026-01-08T10:21:13.476Z,2026,1,8,10,21,13,476,0.9350,0.0650,0.9300,0.9400,0.0600,0.0700,,,,
1767867673676,2026-01-08T10:21:13.676Z,2026,1,8,10,21,13,676,0.9400,0.0600,0.9300,0.9500,0.0500,0.0700,,,,
1767867673714,2026-01-08T10:21:13.714Z,2026,1,8,10,21,13,714,0.9450,0.0550,0.9400,0.9500,0.0500,0.0600,,,,
1767867674319,2026-01-08T10:21:14.319Z,2026,1,8,10,21,14,319,0.9500,0.0500,0.9400,0.9600,0.0400,0.0600,,,,
1767867674323,2026-01-08T10:21:14.323Z,2026,1,8,10,21,14,323,0.9450,0.0550,0.9400,0.9500,0.0500,0.0600,,,,
1767867676692,2026-01-08T10:21:16.692Z,2026,1,8,10,21,16,692,0.9500,0.0500,0.9400,0.9600,0.0400,0.0600,,,,
1767867677076,2026-01-08T10:21:17.076Z,2026,1,8,10,21,17,76,0.9450,0.0550,0.9400,0.9500,0.0500,0.0600,,,,
1767867677412,2026-01-08T10:21:17.412Z,2026,1,8,10,21,17,412,0.9500,0.0500,0.9400,0.9600,0.0400,0.0600,,,,
1767867677448,2026-01-08T10:21:17.448Z,2026,1,8,10,21,17,448,0.9550,0.0450,0.9500,0.9600,0.0400,0.0500,,,,
1767867677692,2026-01-08T10:21:17.692Z,2026,1,8,10,21,17,692,0.9500,0.0500,0.9400,0.9600,0.0400,0.0600,,,,
1767867677716,2026-01-08T10:21:17.716Z,2026,1,8,10,21,17,716,0.9550,0.0450,0.9500,0.9600,0.0400,0.0500,,,,
1767867677818,2026-01-08T10:21:17.818Z,2026,1,8,10,21,17,818,0.9500,0.0500,0.9400,0.9600,0.0400,0.0600,,,,
1767867677844,2026-01-08T10:21:17.844Z,2026,1,8,10,21,17,844,0.9450,0.0550,0.9400,0.9500,0.0500,0.0600,,,,
1767867678078,2026-01-08T10:21:18.078Z,2026,1,8,10,21,18,78,0.9500,0.0500,0.9400,0.9600,0.0400,0.0600,,,,
1767867678142,2026-01-08T10:21:18.142Z,2026,1,8,10,21,18,142,0.9450,0.0550,0.9400,0.9500,0.0500,0.0600,,,,
1767867678395,2026-01-08T10:21:18.395Z,2026,1,8,10,21,18,395,0.9500,0.0500,0.9400,0.9600,0.0400,0.0600,,,,
1767867678407,2026-01-08T10:21:18.407Z,2026,1,8,10,21,18,407,0.9450,0.0550,0.9400,0.9500,0.0500,0.0600,,,,
1767867678455,2026-01-08T10:21:18.455Z,2026,1,8,10,21,18,455,0.9500,0.0500,0.9400,0.9600,0.0400,0.0600,,,,
1767867678689,2026-01-08T10:21:18.689Z,2026,1,8,10,21,18,689,0.9550,0.0450,0.9500,0.9600,0.0400,0.0500,,,,
1767867679058,2026-01-08T10:21:19.058Z,2026,1,8,10,21,19,58,0.9500,0.0500,0.9400,0.9600,0.0400,0.0600,,,,
1767867679126,2026-01-08T10:21:19.126Z,2026,1,8,10,21,19,126,0.9450,0.0550,0.9400,0.9500,0.0500,0.0600,,,,
1767867679366,2026-01-08T10:21:19.366Z,2026,1,8,10,21,19,366,0.9500,0.0500,0.9400,0.9600,0.0400,0.0600,,,,
1767867679499,2026-01-08T10:21:19.499Z,2026,1,8,10,21,19,499,0.9550,0.0450,0.9500,0.9600,0.0400,0.0500,,,,
1767867679704,2026-01-08T10:21:19.704Z,2026,1,8,10,21,19,704,0.9600,0.0400,0.9500,0.9700,0.0300,0.0500,,,,
1767867679731,2026-01-08T10:21:19.731Z,2026,1,8,10,21,19,731,0.9650,0.0350,0.9600,0.9700,0.0300,0.0400,,,,
1767867679953,2026-01-08T10:21:19.953Z,2026,1,8,10,21,19,953,0.9600,0.0400,0.9500,0.9700,0.0300,0.0500,,,,
1767867679958,2026-01-08T10:21:19.958Z,2026,1,8,10,21,19,958,0.9650,0.0350,0.9600,0.9700,0.0300,0.0400,,,,
