Timestamp,Date,Year,Month,Day,Hour,Minute,Second,Millisecond,Price UP ($),Price DOWN ($),UP Bid,UP Ask,DOWN Bid,DOWN Ask,Entry Type,Watch Mode Entry,Paper Mode Entry,Notes
1767867794743,2026-01-08T10:23:14.743Z,2026,1,8,10,23,14,743,0.8750,0.1250,0.8700,0.8800,0.1200,0.1300,,,,
1767867804110,2026-01-08T10:23:24.110Z,2026,1,8,10,23,24,110,0.8850,0.1150,0.8800,0.8900,0.1100,0.1200,,,,
1767867804929,2026-01-08T10:23:24.929Z,2026,1,8,10,23,24,929,0.8800,0.1200,0.8700,0.8900,0.1100,0.1300,,,,
1767867804956,2026-01-08T10:23:24.956Z,2026,1,8,10,23,24,956,0.8750,0.1250,0.8700,0.8800,0.1200,0.1300,,,,
1767867804993,2026-01-08T10:23:24.993Z,2026,1,8,10,23,24,993,0.8800,0.1200,0.8700,0.8900,0.1100,0.1300,,,,
1767867805019,2026-01-08T10:23:25.019Z,2026,1,8,10,23,25,19,0.8850,0.1150,0.8800,0.8900,0.1100,0.1200,,,,
1767867805443,2026-01-08T10:23:25.443Z,2026,1,8,10,23,25,443,0.8800,0.1200,0.8700,0.8900,0.1100,0.1300,,,,
1767867805474,2026-01-08T10:23:25.474Z,2026,1,8,10,23,25,474,0.8750,0.1250,0.8700,0.8800,0.1200,0.1300,,,,
1767867806494,2026-01-08T10:23:26.494Z,2026,1,8,10,23,26,494,0.8800,0.1200,0.8700,0.8900,0.1100,0.1300,,,,
1767867806520,2026-01-08T10:23:26.520Z,2026,1,8,10,23,26,520,0.8850,0.1150,0.8800,0.8900,0.1100,0.1200,,,,
1767867807031,2026-01-08T10:23:27.031Z,2026,1,8,10,23,27,31,0.8900,0.1100,0.8800,0.9000,0.1000,0.1200,,,,
1767867807058,2026-01-08T10:23:27.058Z,2026,1,8,10,23,27,58,0.8950,0.1050,0.8900,0.9000,0.1000,0.1100,,,,
1767867809762,2026-01-08T10:23:29.762Z,2026,1,8,10,23,29,762,0.9050,0.0950,0.9000,0.9100,0.0900,0.1000,,,,
1767867822647,2026-01-08T10:23:42.647Z,2026,1,8,10,23,42,647,0.9100,0.0900,0.9000,0.9200,0.0800,0.1000,,,,
1767867822676,2026-01-08T10:23:42.676Z,2026,1,8,10,23,42,676,0.9150,0.0850,0.9100,0.9200,0.0800,0.0900,,,,
1767867823184,2026-01-08T10:23:43.184Z,2026,1,8,10,23,43,184,0.9250,0.0750,0.9200,0.9300,0.0700,0.0800,,,,
1767867824118,2026-01-08T10:23:44.118Z,2026,1,8,10,23,44,118,0.9350,0.0650,0.9300,0.9400,0.0600,0.0700,,,,
1767867825817,2026-01-08T10:23:45.817Z,2026,1,8,10,23,45,817,0.9400,0.0600,0.9300,0.9500,0.0500,0.0700,,,,
1767867825842,2026-01-08T10:23:45.842Z,2026,1,8,10,23,45,842,0.9450,0.0550,0.9400,0.9500,0.0500,0.0600,,,,
1767867828533,2026-01-08T10:23:48.533Z,2026,1,8,10,23,48,533,0.9500,0.0500,0.9400,0.9600,0.0400,0.0600,,,,
1767867828544,2026-01-08T10:23:48.544Z,2026,1,8,10,23,48,544,0.9550,0.0450,0.9500,0.9600,0.0400,0.0500,,,,
1767867831071,2026-01-08T10:23:51.071Z,2026,1,8,10,23,51,71,0.9600,0.0400,0.9500,0.9700,0.0300,0.0500,,,,
1767867831111,2026-01-08T10:23:51.111Z,2026,1,8,10,23,51,111,0.9650,0.0350,0.9600,0.9700,0.0300,0.0400,,,,
1767867832862,2026-01-08T10:23:52.862Z,2026,1,8,10,23,52,862,0.9600,0.0400,0.9500,0.9700,0.0300,0.0500,,,,
1767867832895,2026-01-08T10:23:52.895Z,2026,1,8,10,23,52,895,0.9550,0.0450,0.9500,0.9600,0.0400,0.0500,,,,
1767867835325,2026-01-08T10:23:55.325Z,2026,1,8,10,23,55,325,0.9600,0.0400,0.9500,0.9700,0.0300,0.0500,,,,
1767867835350,2026-01-08T10:23:55.350Z,2026,1,8,10,23,55,350,0.9650,0.0350,0.9600,0.9700,0.0300,0.0400,,,,
1767867836817,2026-01-08T10:23:56.817Z,2026,1,8,10,23,56,817,0.9700,0.0300,0.9600,0.9800,0.0200,0.0400,,,,
1767867836834,2026-01-08T10:23:56.834Z,2026,1,8,10,23,56,834,0.9750,0.0250,0.9700,0.9800,0.0200,0.0300,,,,
1767867839502,2026-01-08T10:23:59.502Z,2026,1,8,10,23,59,502,0.9700,0.0300,0.9600,0.9800,0.0200,0.0400,,,,
1767867839583,2026-01-08T10:23:59.583Z,2026,1,8,10,23,59,583,0.9750,0.0250,0.9700,0.9800,0.0200,0.0300,,,,
1767867840098,2026-01-08T10:24:00.098Z,2026,1,8,10,24,0,98,0.9700,0.0300,0.9600,0.9800,0.0200,0.0400,,,,
1767867840163,2026-01-08T10:24:00.163Z,2026,1,8,10,24,0,163,0.9650,0.0350,0.9600,0.9700,0.0300,0.0400,,,,
1767867841096,2026-01-08T10:24:01.096Z,2026,1,8,10,24,1,96,0.9700,0.0300,0.9600,0.9800,0.0200,0.0400,,,,
1767867841122,2026-01-08T10:24:01.122Z,2026,1,8,10,24,1,122,0.9750,0.0250,0.9700,0.9800,0.0200,0.0300,,,,
1767867852668,2026-01-08T10:24:12.668Z,2026,1,8,10,24,12,668,0.9800,0.0200,0.9700,0.9900,0.0100,0.0300,,,,
1767867852738,2026-01-08T10:24:12.738Z,2026,1,8,10,24,12,738,0.9850,0.0150,0.9800,0.9900,0.0100,0.0200,,,,
1767867854091,2026-01-08T10:24:14.091Z,2026,1,8,10,24,14,91,0.9800,0.0200,0.9700,0.9900,0.0100,0.0300,,,,
1767867854175,2026-01-08T10:24:14.175Z,2026,1,8,10,24,14,175,0.9750,0.0250,0.9700,0.9800,0.0200,0.0300,,,,
1767867857050,2026-01-08T10:24:17.050Z,2026,1,8,10,24,17,50,0.9850,0.0150,0.9800,0.9900,0.0100,0.0200,,,,
1767867939427,2026-01-08T10:25:39.427Z,2026,1,8,10,25,39,427,0.9895,0.0105,0.9890,0.9900,0.0100,0.0110,,,,
1767867941126,2026-01-08T10:25:41.126Z,2026,1,8,10,25,41,126,0.9850,0.0150,0.9800,0.9900,0.0100,0.0200,,,,
1767867959130,2026-01-08T10:25:59.130Z,2026,1,8,10,25,59,130,0.9950,0.0200,0.9900,1.0000,,0.0100,,,,
1767867960277,2026-01-08T10:26:00.277Z,2026,1,8,10,26,0,277,0.9900,0.0120,0.9800,1.0000,,0.0200,,,,
1767867960347,2026-01-08T10:26:00.347Z,2026,1,8,10,26,0,347,0.9850,0.0150,0.9800,0.9900,0.0100,0.0200,,,,
1767867961783,2026-01-08T10:26:01.783Z,2026,1,8,10,26,1,783,0.9900,0.0120,0.9800,1.0000,,0.0200,,,,
1767867966834,2026-01-08T10:26:06.834Z,2026,1,8,10,26,6,834,0.9900,0.0100,0.9900,,,0.0100,,,,
1767868010574,2026-01-08T10:26:50.574Z,2026,1,8,10,26,50,574,0.9945,0.0055,0.9900,0.9990,0.0010,0.0100,,,,
1767868010620,2026-01-08T10:26:50.620Z,2026,1,8,10,26,50,620,0.9950,0.0050,0.9910,0.9990,0.0010,0.0090,,,,
1767868010631,2026-01-08T10:26:50.631Z,2026,1,8,10,26,50,631,0.9955,0.0100,0.9910,1.0000,,0.0090,,,,
1767868011655,2026-01-08T10:26:51.655Z,2026,1,8,10,26,51,655,0.9945,0.0055,0.9910,0.9980,0.0020,0.0090,,,,
1767868014290,2026-01-08T10:26:54.290Z,2026,1,8,10,26,54,290,0.9955,0.0100,0.9910,1.0000,,0.0090,,,,
1767868018292,2026-01-08T10:26:58.292Z,2026,1,8,10,26,58,292,0.9945,0.0055,0.9910,0.9980,0.0020,0.0090,,,,
1767868020983,2026-01-08T10:27:00.983Z,2026,1,8,10,27,0,983,0.9955,0.0100,0.9910,1.0000,,0.0090,,,,
1767868021361,2026-01-08T10:27:01.361Z,2026,1,8,10,27,1,361,0.9940,0.0060,0.9910,0.9970,0.0030,0.0090,,,,
1767868025389,2026-01-08T10:27:05.389Z,2026,1,8,10,27,5,389,0.9955,0.0100,0.9910,1.0000,,0.0090,,,,
1767868025569,2026-01-08T10:27:05.569Z,2026,1,8,10,27,5,569,0.9935,0.0065,0.9910,0.9960,0.0040,0.0090,,,,
1767868029066,2026-01-08T10:27:09.066Z,2026,1,8,10,27,9,66,0.9955,0.0090,0.9910,1.0000,,0.0090,,,,
1767868029827,2026-01-08T10:27:09.827Z,2026,1,8,10,27,9,827,0.9930,0.0070,0.9910,0.9950,0.0050,0.0090,,,,
1767868035974,2026-01-08T10:27:15.974Z,2026,1,8,10,27,15,974,0.9955,0.0090,0.9910,1.0000,,0.0090,,,,
1767868038235,2026-01-08T10:27:18.235Z,2026,1,8,10,27,18,235,0.9940,0.0060,0.9910,0.9970,0.0030,0.0090,,,,
1767868038304,2026-01-08T10:27:18.304Z,2026,1,8,10,27,18,304,0.9955,0.0090,0.9910,1.0000,,0.0090,,,,
1767868038595,2026-01-08T10:27:18.595Z,2026,1,8,10,27,18,595,0.9935,0.0065,0.9910,0.9960,0.0040,0.0090,,,,
1767868050402,2026-01-08T10:27:30.402Z,2026,1,8,10,27,30,402,0.9955,0.0090,0.9910,1.0000,,0.0090,,,,
1767868050492,2026-01-08T10:27:30.492Z,2026,1,8,10,27,30,492,0.9945,0.0055,0.9910,0.9980,0.0020,0.0090,,,,
1767868056472,2026-01-08T10:27:36.472Z,2026,1,8,10,27,36,472,0.9940,0.0060,0.9900,0.9980,0.0020,0.0100,,,,
1767868058500,2026-01-08T10:27:38.500Z,2026,1,8,10,27,38,500,0.9945,0.0055,0.9910,0.9980,0.0020,0.0090,,,,
1767868083053,2026-01-08T10:28:03.053Z,2026,1,8,10,28,3,53,0.9955,0.0100,0.9910,1.0000,,0.0090,,,,
1767868087067,2026-01-08T10:28:07.067Z,2026,1,8,10,28,7,67,0.9950,0.0050,0.9910,0.9990,0.0010,0.0090,,,,
1767868092919,2026-01-08T10:28:12.919Z,2026,1,8,10,28,12,919,0.9955,0.0045,0.9920,0.9990,0.0010,0.0080,,,,
1767868110790,2026-01-08T10:28:30.790Z,2026,1,8,10,28,30,790,0.9960,0.0100,0.9920,1.0000,,0.0080,,,,
1767868154069,2026-01-08T10:29:14.069Z,2026,1,8,10,29,14,69,0.9960,0.0050,0.9950,,,0.0050,,,,
1767868210720,2026-01-08T10:30:10.720Z,2026,1,8,10,30,10,720,0.4850,0.5150,0.4800,0.4900,0.5100,0.5200,,,,
1767868211054,2026-01-08T10:30:11.054Z,2026,1,8,10,30,11,54,0.4900,0.5100,0.4800,0.5000,0.5000,0.5200,,,,
1767868211117,2026-01-08T10:30:11.117Z,2026,1,8,10,30,11,117,0.4950,0.5050,0.4900,0.5000,0.5000,0.5100,,,,
1767868216392,2026-01-08T10:30:16.392Z,2026,1,8,10,30,16,392,0.5000,0.5000,0.4900,0.5100,0.4900,0.5100,,,,
1767868216437,2026-01-08T10:30:16.437Z,2026,1,8,10,30,16,437,0.5050,0.4950,0.5000,0.5100,0.4900,0.5000,,,,
1767868216585,2026-01-08T10:30:16.585Z,2026,1,8,10,30,16,585,0.5100,0.4900,0.5000,0.5200,0.4800,0.5000,,,,
1767868216604,2026-01-08T10:30:16.604Z,2026,1,8,10,30,16,604,0.5150,0.4850,0.5100,0.5200,0.4800,0.4900,,,,
1767868216958,2026-01-08T10:30:16.958Z,2026,1,8,10,30,16,958,0.5200,0.4800,0.5100,0.5300,0.4700,0.4900,,,,
1767868216987,2026-01-08T10:30:16.987Z,2026,1,8,10,30,16,987,0.5250,0.4750,0.5200,0.5300,0.4700,0.4800,,,,
1767868217930,2026-01-08T10:30:17.930Z,2026,1,8,10,30,17,930,0.5450,0.4550,0.5200,0.5700,0.4300,0.4800,,,,
1767868217950,2026-01-08T10:30:17.950Z,2026,1,8,10,30,17,950,0.5600,0.4400,0.5500,0.5700,0.4300,0.4500,,,,
1767868217955,2026-01-08T10:30:17.955Z,2026,1,8,10,30,17,955,0.5650,0.4350,0.5600,0.5700,0.4300,0.4400,,,,
1767868218098,2026-01-08T10:30:18.098Z,2026,1,8,10,30,18,98,0.5700,0.4300,0.5600,0.5800,0.4200,0.4400,,,,
1767868218115,2026-01-08T10:30:18.115Z,2026,1,8,10,30,18,115,0.5750,0.4250,0.5700,0.5800,0.4200,0.4300,,,,
1767868218500,2026-01-08T10:30:18.500Z,2026,1,8,10,30,18,500,0.5800,0.4200,0.5700,0.5900,0.4100,0.4300,,,,
1767868218528,2026-01-08T10:30:18.528Z,2026,1,8,10,30,18,528,0.5850,0.4150,0.5800,0.5900,0.4100,0.4200,,,,
1767868218600,2026-01-08T10:30:18.600Z,2026,1,8,10,30,18,600,0.5900,0.4100,0.5800,0.6000,0.4000,0.4200,,,,
1767868218628,2026-01-08T10:30:18.628Z,2026,1,8,10,30,18,628,0.5950,0.4050,0.5900,0.6000,0.4000,0.4100,,,,
1767868221956,2026-01-08T10:30:21.956Z,2026,1,8,10,30,21,956,0.5900,0.4100,0.5800,0.6000,0.4000,0.4200,,,,
1767868221964,2026-01-08T10:30:21.964Z,2026,1,8,10,30,21,964,0.5850,0.4150,0.5800,0.5900,0.4100,0.4200,,,,
1767868222028,2026-01-08T10:30:22.028Z,2026,1,8,10,30,22,28,0.5800,0.4200,0.5700,0.5900,0.4100,0.4300,,,,
1767868222060,2026-01-08T10:30:22.060Z,2026,1,8,10,30,22,60,0.5750,0.4250,0.5700,0.5800,0.4200,0.4300,,,,
1767868222152,2026-01-08T10:30:22.152Z,2026,1,8,10,30,22,152,0.5700,0.4300,0.5600,0.5800,0.4200,0.4400,,,,
1767868222197,2026-01-08T10:30:22.197Z,2026,1,8,10,30,22,197,0.5650,0.4350,0.5600,0.5700,0.4300,0.4400,,,,
1767868222695,2026-01-08T10:30:22.695Z,2026,1,8,10,30,22,695,0.5550,0.4450,0.5500,0.5600,0.4400,0.4500,,,,
1767868222717,2026-01-08T10:30:22.717Z,2026,1,8,10,30,22,717,0.5500,0.4500,0.5400,0.5600,0.4400,0.4600,,,,
1767868222746,2026-01-08T10:30:22.746Z,2026,1,8,10,30,22,746,0.5450,0.4550,0.5400,0.5500,0.4500,0.4600,,,,
1767868224079,2026-01-08T10:30:24.079Z,2026,1,8,10,30,24,79,0.5500,0.4500,0.5400,0.5600,0.4400,0.4600,,,,
1767868224111,2026-01-08T10:30:24.111Z,2026,1,8,10,30,24,111,0.5550,0.4450,0.5500,0.5600,0.4400,0.4500,,,,
1767868224640,2026-01-08T10:30:24.640Z,2026,1,8,10,30,24,640,0.5600,0.4400,0.5500,0.5700,0.4300,0.4500,,,,
1767868224669,2026-01-08T10:30:24.669Z,2026,1,8,10,30,24,669,0.5650,0.4350,0.5600,0.5700,0.4300,0.4400,,,,
1767868226193,2026-01-08T10:30:26.193Z,2026,1,8,10,30,26,193,0.5700,0.4300,0.5600,0.5800,0.4200,0.4400,,,,
1767868226255,2026-01-08T10:30:26.255Z,2026,1,8,10,30,26,255,0.5650,0.4350,0.5600,0.5700,0.4300,0.4400,,,,
1767868226756,2026-01-08T10:30:26.756Z,2026,1,8,10,30,26,756,0.5700,0.4300,0.5600,0.5800,0.4200,0.4400,,,,
1767868226812,2026-01-08T10:30:26.812Z,2026,1,8,10,30,26,812,0.5650,0.4350,0.5600,0.5700,0.4300,0.4400,,,,
1767868227318,2026-01-08T10:30:27.318Z,2026,1,8,10,30,27,318,0.5700,0.4300,0.5600,0.5800,0.4200,0.4400,,,,
1767868227377,2026-01-08T10:30:27.377Z,2026,1,8,10,30,27,377,0.5650,0.4350,0.5600,0.5700,0.4300,0.4400,,,,
1767868229676,2026-01-08T10:30:29.676Z,2026,1,8,10,30,29,676,0.5700,0.4300,0.5600,0.5800,0.4200,0.4400,,,,
1767868229703,2026-01-08T10:30:29.703Z,2026,1,8,10,30,29,703,0.5750,0.4250,0.5700,0.5800,0.4200,0.4300,,,,
1767868232596,2026-01-08T10:30:32.596Z,2026,1,8,10,30,32,596,0.5700,0.4300,0.5600,0.5800,0.4200,0.4400,,,,
1767868232604,2026-01-08T10:30:32.604Z,2026,1,8,10,30,32,604,0.5650,0.4350,0.5600,0.5700,0.4300,0.4400,,,,
1767868233281,2026-01-08T10:30:33.281Z,2026,1,8,10,30,33,281,0.5600,0.4400,0.5500,0.5700,0.4300,0.4500,,,,
1767868233308,2026-01-08T10:30:33.308Z,2026,1,8,10,30,33,308,0.5550,0.4450,0.5500,0.5600,0.4400,0.4500,,,,
1767868238455,2026-01-08T10:30:38.455Z,2026,1,8,10,30,38,455,0.5600,0.4400,0.5500,0.5700,0.4300,0.4500,,,,
1767868238460,2026-01-08T10:30:38.460Z,2026,1,8,10,30,38,460,0.5650,0.4350,0.5600,0.5700,0.4300,0.4400,,,,
1767868253773,2026-01-08T10:30:53.773Z,2026,1,8,10,30,53,773,0.5700,0.4300,0.5600,0.5800,0.4200,0.4400,,,,
1767868253799,2026-01-08T10:30:53.799Z,2026,1,8,10,30,53,799,0.5750,0.4250,0.5700,0.5800,0.4200,0.4300,,,,
1767868256691,2026-01-08T10:30:56.691Z,2026,1,8,10,30,56,691,0.5800,0.4200,0.5700,0.5900,0.4100,0.4300,,,,
1767868256724,2026-01-08T10:30:56.724Z,2026,1,8,10,30,56,724,0.5850,0.4150,0.5800,0.5900,0.4100,0.4200,,,,
1767868261197,2026-01-08T10:31:01.197Z,2026,1,8,10,31,1,197,0.5900,0.4100,0.5800,0.6000,0.4000,0.4200,,,,
1767868261273,2026-01-08T10:31:01.273Z,2026,1,8,10,31,1,273,0.5950,0.4050,0.5900,0.6000,0.4000,0.4100,,,,
1767868262019,2026-01-08T10:31:02.019Z,2026,1,8,10,31,2,19,0.5850,0.4150,0.5800,0.5900,0.4100,0.4200,,,,
1767868262073,2026-01-08T10:31:02.073Z,2026,1,8,10,31,2,73,0.5800,0.4200,0.5700,0.5900,0.4100,0.4300,,,,
1767868262092,2026-01-08T10:31:02.092Z,2026,1,8,10,31,2,92,0.5850,0.4150,0.5800,0.5900,0.4100,0.4200,,,,
1767868265707,2026-01-08T10:31:05.707Z,2026,1,8,10,31,5,707,0.5750,0.4250,0.5700,0.5800,0.4200,0.4300,,,,
1767868265763,2026-01-08T10:31:05.763Z,2026,1,8,10,31,5,763,0.5800,0.4200,0.5700,0.5900,0.4100,0.4300,,,,
1767868265772,2026-01-08T10:31:05.772Z,2026,1,8,10,31,5,772,0.5750,0.4250,0.5700,0.5800,0.4200,0.4300,,,,
1767868270157,2026-01-08T10:31:10.157Z,2026,1,8,10,31,10,157,0.5850,0.4150,0.5800,0.5900,0.4100,0.4200,,,,
1767868285282,2026-01-08T10:31:25.282Z,2026,1,8,10,31,25,282,0.5950,0.4050,0.5900,0.6000,0.4000,0.4100,,,,
1767868287493,2026-01-08T10:31:27.493Z,2026,1,8,10,31,27,493,0.6200,0.3800,0.6100,0.6300,0.3700,0.3900,,,,
1767868287518,2026-01-08T10:31:27.518Z,2026,1,8,10,31,27,518,0.6250,0.3750,0.6200,0.6300,0.3700,0.3800,,,,
1767868290264,2026-01-08T10:31:30.264Z,2026,1,8,10,31,30,264,0.6150,0.3850,0.6000,0.6300,0.3700,0.4000,,,,
1767868290276,2026-01-08T10:31:30.276Z,2026,1,8,10,31,30,276,0.6050,0.3950,0.6000,0.6100,0.3900,0.4000,,,,
1767868290560,2026-01-08T10:31:30.560Z,2026,1,8,10,31,30,560,0.6100,0.3900,0.6000,0.6200,0.3800,0.4000,,,,
1767868291152,2026-01-08T10:31:31.152Z,2026,1,8,10,31,31,152,0.6150,0.3850,0.6100,0.6200,0.3800,0.3900,,,,
1767868291209,2026-01-08T10:31:31.209Z,2026,1,8,10,31,31,209,0.6100,0.3900,0.6000,0.6200,0.3800,0.4000,,,,
1767868291570,2026-01-08T10:31:31.570Z,2026,1,8,10,31,31,570,0.6150,0.3850,0.6100,0.6200,0.3800,0.3900,,,,
1767868293959,2026-01-08T10:31:33.959Z,2026,1,8,10,31,33,959,0.6100,0.3900,0.6000,0.6200,0.3800,0.4000,,,,
1767868294036,2026-01-08T10:31:34.036Z,2026,1,8,10,31,34,36,0.6150,0.3850,0.6100,0.6200,0.3800,0.3900,,,,
1767868294273,2026-01-08T10:31:34.273Z,2026,1,8,10,31,34,273,0.6100,0.3900,0.6000,0.6200,0.3800,0.4000,,,,
1767868294340,2026-01-08T10:31:34.340Z,2026,1,8,10,31,34,340,0.6150,0.3850,0.6100,0.6200,0.3800,0.3900,,,,
1767868294424,2026-01-08T10:31:34.424Z,2026,1,8,10,31,34,424,0.6100,0.3900,0.6000,0.6200,0.3800,0.4000,,,,
1767868294506,2026-01-08T10:31:34.506Z,2026,1,8,10,31,34,506,0.6150,0.3850,0.6100,0.6200,0.3800,0.3900,,,,
1767868295050,2026-01-08T10:31:35.050Z,2026,1,8,10,31,35,50,0.6100,0.3900,0.6000,0.6200,0.3800,0.4000,,,,
1767868295102,2026-01-08T10:31:35.102Z,2026,1,8,10,31,35,102,0.6150,0.3850,0.6100,0.6200,0.3800,0.3900,,,,
1767868295772,2026-01-08T10:31:35.772Z,2026,1,8,10,31,35,772,0.6100,0.3900,0.6000,0.6200,0.3800,0.4000,,,,
1767868296113,2026-01-08T10:31:36.113Z,2026,1,8,10,31,36,113,0.6150,0.3850,0.6100,0.6200,0.3800,0.3900,,,,
1767868297544,2026-01-08T10:31:37.544Z,2026,1,8,10,31,37,544,0.6200,0.3800,0.6100,0.6300,0.3700,0.3900,,,,
1767868297571,2026-01-08T10:31:37.571Z,2026,1,8,10,31,37,571,0.6250,0.3750,0.6200,0.6300,0.3700,0.3800,,,,
1767868302847,2026-01-08T10:31:42.847Z,2026,1,8,10,31,42,847,0.6550,0.3450,0.6500,0.6600,0.3400,0.3500,,,,
1767868307851,2026-01-08T10:31:47.851Z,2026,1,8,10,31,47,851,0.6600,0.3400,0.6500,0.6700,0.3300,0.3500,,,,
1767868307874,2026-01-08T10:31:47.874Z,2026,1,8,10,31,47,874,0.6650,0.3350,0.6600,0.6700,0.3300,0.3400,,,,
1767868308810,2026-01-08T10:31:48.810Z,2026,1,8,10,31,48,810,0.6600,0.3400,0.6500,0.6700,0.3300,0.3500,,,,
1767868309159,2026-01-08T10:31:49.159Z,2026,1,8,10,31,49,159,0.6650,0.3350,0.6600,0.6700,0.3300,0.3400,,,,
1767868309604,2026-01-08T10:31:49.604Z,2026,1,8,10,31,49,604,0.6600,0.3400,0.6500,0.6700,0.3300,0.3500,,,,
1767868309635,2026-01-08T10:31:49.635Z,2026,1,8,10,31,49,635,0.6550,0.3450,0.6500,0.6600,0.3400,0.3500,,,,
1767868310810,2026-01-08T10:31:50.810Z,2026,1,8,10,31,50,810,0.6600,0.3400,0.6500,0.6700,0.3300,0.3500,,,,
1767868310837,2026-01-08T10:31:50.837Z,2026,1,8,10,31,50,837,0.6650,0.3350,0.6600,0.6700,0.3300,0.3400,,,,
1767868311866,2026-01-08T10:31:51.866Z,2026,1,8,10,31,51,866,0.6600,0.3400,0.6500,0.6700,0.3300,0.3500,,,,
1767868311924,2026-01-08T10:31:51.924Z,2026,1,8,10,31,51,924,0.6550,0.3450,0.6500,0.6600,0.3400,0.3500,,,,
1767868317266,2026-01-08T10:31:57.266Z,2026,1,8,10,31,57,266,0.6600,0.3400,0.6500,0.6700,0.3300,0.3500,,,,
1767868317349,2026-01-08T10:31:57.349Z,2026,1,8,10,31,57,349,0.6550,0.3450,0.6500,0.6600,0.3400,0.3500,,,,
1767868317724,2026-01-08T10:31:57.724Z,2026,1,8,10,31,57,724,0.6600,0.3400,0.6500,0.6700,0.3300,0.3500,,,,
1767868317783,2026-01-08T10:31:57.783Z,2026,1,8,10,31,57,783,0.6650,0.3350,0.6600,0.6700,0.3300,0.3400,,,,
1767868319700,2026-01-08T10:31:59.700Z,2026,1,8,10,31,59,700,0.6600,0.3400,0.6500,0.6700,0.3300,0.3500,,,,
1767868319725,2026-01-08T10:31:59.725Z,2026,1,8,10,31,59,725,0.6550,0.3450,0.6500,0.6600,0.3400,0.3500,,,,
1767868321909,2026-01-08T10:32:01.909Z,2026,1,8,10,32,1,909,0.6600,0.3400,0.6500,0.6700,0.3300,0.3500,,,,
1767868321924,2026-01-08T10:32:01.924Z,2026,1,8,10,32,1,924,0.6650,0.3350,0.6500,0.6800,0.3200,0.3500,,,,
1767868321933,2026-01-08T10:32:01.933Z,2026,1,8,10,32,1,933,0.6700,0.3300,0.6600,0.6800,0.3200,0.3400,,,,
1767868321946,2026-01-08T10:32:01.946Z,2026,1,8,10,32,1,946,0.6750,0.3250,0.6700,0.6800,0.3200,0.3300,,,,
1767868322007,2026-01-08T10:32:02.007Z,2026,1,8,10,32,2,7,0.6950,0.3050,0.6900,0.7000,0.3000,0.3100,,,,
1767868324924,2026-01-08T10:32:04.924Z,2026,1,8,10,32,4,924,0.6900,0.3100,0.6800,0.7000,0.3000,0.3200,,,,
1767868324949,2026-01-08T10:32:04.949Z,2026,1,8,10,32,4,949,0.6850,0.3150,0.6800,0.6900,0.3100,0.3200,,,,
1767868324985,2026-01-08T10:32:04.985Z,2026,1,8,10,32,4,985,0.6750,0.3250,0.6700,0.6800,0.3200,0.3300,,,,
1767868324988,2026-01-08T10:32:04.988Z,2026,1,8,10,32,4,988,0.6650,0.3350,0.6600,0.6700,0.3300,0.3400,,,,
1767868325045,2026-01-08T10:32:05.045Z,2026,1,8,10,32,5,45,0.6550,0.3450,0.6500,0.6600,0.3400,0.3500,,,,
1767868325074,2026-01-08T10:32:05.074Z,2026,1,8,10,32,5,74,0.6450,0.3550,0.6400,0.6500,0.3500,0.3600,,,,
1767868325684,2026-01-08T10:32:05.684Z,2026,1,8,10,32,5,684,0.6300,0.3700,0.6200,0.6400,0.3600,0.3800,,,,
1767868325706,2026-01-08T10:32:05.706Z,2026,1,8,10,32,5,706,0.6250,0.3750,0.6200,0.6300,0.3700,0.3800,,,,
1767868325968,2026-01-08T10:32:05.968Z,2026,1,8,10,32,5,968,0.6150,0.3850,0.6100,0.6200,0.3800,0.3900,,,,
1767868326739,2026-01-08T10:32:06.739Z,2026,1,8,10,32,6,739,0.6050,0.3950,0.6000,0.6100,0.3900,0.4000,,,,
1767868326744,2026-01-08T10:32:06.744Z,2026,1,8,10,32,6,744,0.5950,0.4050,0.5900,0.6000,0.4000,0.4100,,,,
1767868329208,2026-01-08T10:32:09.208Z,2026,1,8,10,32,9,208,0.6000,0.4000,0.5900,0.6100,0.3900,0.4100,,,,
1767868329213,2026-01-08T10:32:09.213Z,2026,1,8,10,32,9,213,0.6050,0.3950,0.6000,0.6100,0.3900,0.4000,,,,
1767868341632,2026-01-08T10:32:21.632Z,2026,1,8,10,32,21,632,0.6000,0.4000,0.5900,0.6100,0.3900,0.4100,,,,
1767868341648,2026-01-08T10:32:21.648Z,2026,1,8,10,32,21,648,0.5950,0.4050,0.5900,0.6000,0.4000,0.4100,,,,
1767868349600,2026-01-08T10:32:29.600Z,2026,1,8,10,32,29,600,0.6000,0.4000,0.5900,0.6100,0.3900,0.4100,,,,
1767868349625,2026-01-08T10:32:29.625Z,2026,1,8,10,32,29,625,0.6050,0.3950,0.6000,0.6100,0.3900,0.4000,,,,
1767868349917,2026-01-08T10:32:29.917Z,2026,1,8,10,32,29,917,0.6000,0.4000,0.5900,0.6100,0.3900,0.4100,,,,
1767868349940,2026-01-08T10:32:29.940Z,2026,1,8,10,32,29,940,0.5950,0.4050,0.5900,0.6000,0.4000,0.4100,,,,
1767868350048,2026-01-08T10:32:30.048Z,2026,1,8,10,32,30,48,0.6000,0.4000,0.5900,0.6100,0.3900,0.4100,,,,
