Timestamp,Date,Year,Month,Day,Hour,Minute,Second,Millisecond,Price UP ($),Price DOWN ($),UP Bid,UP Ask,DOWN Bid,DOWN Ask,Entry Type,Watch Mode Entry,Paper Mode Entry,Notes
1767853486755,2026-01-08T06:24:46.755Z,2026,1,8,6,24,46,755,0.0400,0.9600,0.0300,0.0500,0.9500,0.9700,,,,
1767853486770,2026-01-08T06:24:46.770Z,2026,1,8,6,24,46,770,0.0350,0.9650,0.0300,0.0400,0.9600,0.9700,,,,
1767853487294,2026-01-08T06:24:47.294Z,2026,1,8,6,24,47,294,0.0300,0.9700,0.0200,0.0400,0.9600,0.9800,,,,
1767853487331,2026-01-08T06:24:47.331Z,2026,1,8,6,24,47,331,0.0250,0.9750,0.0200,0.0300,0.9700,0.9800,,,,
1767853491797,2026-01-08T06:24:51.797Z,2026,1,8,6,24,51,797,0.0300,0.9700,0.0200,0.0400,0.9600,0.9800,,,,
1767853491859,2026-01-08T06:24:51.859Z,2026,1,8,6,24,51,859,0.0250,0.9750,0.0200,0.0300,0.9700,0.9800,,,,
1767853492193,2026-01-08T06:24:52.193Z,2026,1,8,6,24,52,193,0.0300,0.9700,0.0200,0.0400,0.9600,0.9800,,,,
1767853492360,2026-01-08T06:24:52.360Z,2026,1,8,6,24,52,360,0.0350,0.9650,0.0300,0.0400,0.9600,0.9700,,,,
1767853492811,2026-01-08T06:24:52.811Z,2026,1,8,6,24,52,811,0.0300,0.9700,0.0200,0.0400,0.9600,0.9800,,,,
1767853492836,2026-01-08T06:24:52.836Z,2026,1,8,6,24,52,836,0.0250,0.9750,0.0200,0.0300,0.9700,0.9800,,,,
1767853493205,2026-01-08T06:24:53.205Z,2026,1,8,6,24,53,205,0.0300,0.9700,0.0200,0.0400,0.9600,0.9800,,,,
1767853493257,2026-01-08T06:24:53.257Z,2026,1,8,6,24,53,257,0.0250,0.9750,0.0200,0.0300,0.9700,0.9800,,,,
1767853493456,2026-01-08T06:24:53.456Z,2026,1,8,6,24,53,456,0.0300,0.9700,0.0200,0.0400,0.9600,0.9800,,,,
1767853493517,2026-01-08T06:24:53.517Z,2026,1,8,6,24,53,517,0.0250,0.9750,0.0200,0.0300,0.9700,0.9800,,,,
1767853493599,2026-01-08T06:24:53.599Z,2026,1,8,6,24,53,599,0.0300,0.9700,0.0200,0.0400,0.9600,0.9800,,,,
1767853493666,2026-01-08T06:24:53.666Z,2026,1,8,6,24,53,666,0.0250,0.9750,0.0200,0.0300,0.9700,0.9800,,,,
1767853493733,2026-01-08T06:24:53.733Z,2026,1,8,6,24,53,733,0.0300,0.9700,0.0200,0.0400,0.9600,0.9800,,,,
1767853493895,2026-01-08T06:24:53.895Z,2026,1,8,6,24,53,895,0.0100,0.9950,,0.0100,0.9900,1.0000,,,,
1767853494682,2026-01-08T06:24:54.682Z,2026,1,8,6,24,54,682,0.0150,0.9850,0.0100,0.0200,0.9800,0.9900,,,,
1767853591251,2026-01-08T06:26:31.251Z,2026,1,8,6,26,31,251,0.0100,0.9950,,0.0100,0.9900,1.0000,,,,
1767853657483,2026-01-08T06:27:37.483Z,2026,1,8,6,27,37,483,0.0055,0.9945,0.0010,0.0100,0.9900,0.9990,,,,
1767853693018,2026-01-08T06:28:13.018Z,2026,1,8,6,28,13,18,0.0050,0.9950,0.0010,0.0090,0.9910,0.9990,,,,
1767853760608,2026-01-08T06:29:20.608Z,2026,1,8,6,29,20,608,0.0090,0.9955,,0.0090,0.9910,1.0000,,,,
1767853825009,2026-01-08T06:30:25.009Z,2026,1,8,6,30,25,9,0.5750,0.4250,0.5700,0.5800,0.4200,0.4300,,,,
1767853825206,2026-01-08T06:30:25.206Z,2026,1,8,6,30,25,206,0.5800,0.4200,0.5700,0.5900,0.4100,0.4300,,,,
1767853825232,2026-01-08T06:30:25.232Z,2026,1,8,6,30,25,232,0.5850,0.4150,0.5800,0.5900,0.4100,0.4200,,,,
1767853830998,2026-01-08T06:30:30.998Z,2026,1,8,6,30,30,998,0.5800,0.4200,0.5700,0.5900,0.4100,0.4300,,,,
1767853831002,2026-01-08T06:30:31.002Z,2026,1,8,6,30,31,2,0.5750,0.4250,0.5700,0.5800,0.4200,0.4300,,,,
1767853831212,2026-01-08T06:30:31.212Z,2026,1,8,6,30,31,212,0.5700,0.4300,0.5600,0.5800,0.4200,0.4400,,,,
1767853831326,2026-01-08T06:30:31.326Z,2026,1,8,6,30,31,326,0.5650,0.4350,0.5600,0.5700,0.4300,0.4400,,,,
1767853837785,2026-01-08T06:30:37.785Z,2026,1,8,6,30,37,785,0.5700,0.4300,0.5600,0.5800,0.4200,0.4400,,,,
1767853837813,2026-01-08T06:30:37.813Z,2026,1,8,6,30,37,813,0.5750,0.4250,0.5700,0.5800,0.4200,0.4300,,,,
1767853840183,2026-01-08T06:30:40.183Z,2026,1,8,6,30,40,183,0.5700,0.4300,0.5600,0.5800,0.4200,0.4400,,,,
1767853840190,2026-01-08T06:30:40.190Z,2026,1,8,6,30,40,190,0.5750,0.4250,0.5700,0.5800,0.4200,0.4300,,,,
1767853841389,2026-01-08T06:30:41.389Z,2026,1,8,6,30,41,389,0.5700,0.4300,0.5600,0.5800,0.4200,0.4400,,,,
1767853841408,2026-01-08T06:30:41.408Z,2026,1,8,6,30,41,408,0.5750,0.4250,0.5700,0.5800,0.4200,0.4300,,,,
1767853841442,2026-01-08T06:30:41.442Z,2026,1,8,6,30,41,442,0.5700,0.4300,0.5600,0.5800,0.4200,0.4400,,,,
1767853841471,2026-01-08T06:30:41.471Z,2026,1,8,6,30,41,471,0.5650,0.4350,0.5600,0.5700,0.4300,0.4400,,,,
1767853843724,2026-01-08T06:30:43.724Z,2026,1,8,6,30,43,724,0.5750,0.4250,0.5700,0.5800,0.4200,0.4300,,,,
1767853846507,2026-01-08T06:30:46.507Z,2026,1,8,6,30,46,507,0.5800,0.4200,0.5700,0.5900,0.4100,0.4300,,,,
1767853846510,2026-01-08T06:30:46.510Z,2026,1,8,6,30,46,510,0.5850,0.4150,0.5800,0.5900,0.4100,0.4200,,,,
1767853846667,2026-01-08T06:30:46.667Z,2026,1,8,6,30,46,667,0.5900,0.4100,0.5800,0.6000,0.4000,0.4200,,,,
1767853846678,2026-01-08T06:30:46.678Z,2026,1,8,6,30,46,678,0.5850,0.4150,0.5800,0.5900,0.4100,0.4200,,,,
1767853846991,2026-01-08T06:30:46.991Z,2026,1,8,6,30,46,991,0.5950,0.4050,0.5900,0.6000,0.4000,0.4100,,,,
1767853847082,2026-01-08T06:30:47.082Z,2026,1,8,6,30,47,82,0.5900,0.4100,0.5800,0.6000,0.4000,0.4200,,,,
1767853847155,2026-01-08T06:30:47.155Z,2026,1,8,6,30,47,155,0.5950,0.4050,0.5900,0.6000,0.4000,0.4100,,,,
1767853847668,2026-01-08T06:30:47.668Z,2026,1,8,6,30,47,668,0.5900,0.4100,0.5800,0.6000,0.4000,0.4200,,,,
1767853847676,2026-01-08T06:30:47.676Z,2026,1,8,6,30,47,676,0.5850,0.4150,0.5800,0.5900,0.4100,0.4200,,,,
1767853847680,2026-01-08T06:30:47.680Z,2026,1,8,6,30,47,680,0.5900,0.4100,0.5800,0.6000,0.4000,0.4200,,,,
1767853847685,2026-01-08T06:30:47.685Z,2026,1,8,6,30,47,685,0.5950,0.4050,0.5900,0.6000,0.4000,0.4100,,,,
1767853847691,2026-01-08T06:30:47.691Z,2026,1,8,6,30,47,691,0.5900,0.4100,0.5800,0.6000,0.4000,0.4200,,,,
1767853847695,2026-01-08T06:30:47.695Z,2026,1,8,6,30,47,695,0.5850,0.4150,0.5800,0.5900,0.4100,0.4200,,,,
1767853848393,2026-01-08T06:30:48.393Z,2026,1,8,6,30,48,393,0.5900,0.4100,0.5800,0.6000,0.4000,0.4200,,,,
1767853848395,2026-01-08T06:30:48.395Z,2026,1,8,6,30,48,395,0.5950,0.4050,0.5900,0.6000,0.4000,0.4100,,,,
1767853849146,2026-01-08T06:30:49.146Z,2026,1,8,6,30,49,146,0.6000,0.4000,0.5900,0.6100,0.3900,0.4100,,,,
1767853849172,2026-01-08T06:30:49.172Z,2026,1,8,6,30,49,172,0.6050,0.3950,0.6000,0.6100,0.3900,0.4000,,,,
1767853850100,2026-01-08T06:30:50.100Z,2026,1,8,6,30,50,100,0.6000,0.4000,0.5900,0.6100,0.3900,0.4100,,,,
1767853850125,2026-01-08T06:30:50.125Z,2026,1,8,6,30,50,125,0.5950,0.4050,0.5900,0.6000,0.4000,0.4100,,,,
1767853850335,2026-01-08T06:30:50.335Z,2026,1,8,6,30,50,335,0.5900,0.4100,0.5800,0.6000,0.4000,0.4200,,,,
1767853850363,2026-01-08T06:30:50.363Z,2026,1,8,6,30,50,363,0.5950,0.4050,0.5900,0.6000,0.4000,0.4100,,,,
1767853856832,2026-01-08T06:30:56.832Z,2026,1,8,6,30,56,832,0.6000,0.4000,0.5900,0.6100,0.3900,0.4100,,,,
1767853856910,2026-01-08T06:30:56.910Z,2026,1,8,6,30,56,910,0.6050,0.3950,0.6000,0.6100,0.3900,0.4000,,,,
1767853856915,2026-01-08T06:30:56.915Z,2026,1,8,6,30,56,915,0.6100,0.3900,0.6000,0.6200,0.3800,0.4000,,,,
1767853856930,2026-01-08T06:30:56.930Z,2026,1,8,6,30,56,930,0.6150,0.3850,0.6000,0.6300,0.3700,0.4000,,,,
1767853856946,2026-01-08T06:30:56.946Z,2026,1,8,6,30,56,946,0.6200,0.3800,0.6100,0.6300,0.3700,0.3900,,,,
1767853857036,2026-01-08T06:30:57.036Z,2026,1,8,6,30,57,36,0.6250,0.3750,0.6200,0.6300,0.3700,0.3800,,,,
1767853864181,2026-01-08T06:31:04.181Z,2026,1,8,6,31,4,181,0.6350,0.3650,0.6300,0.6400,0.3600,0.3700,,,,
1767853864218,2026-01-08T06:31:04.218Z,2026,1,8,6,31,4,218,0.6450,0.3550,0.6400,0.6500,0.3500,0.3600,,,,
1767853866323,2026-01-08T06:31:06.323Z,2026,1,8,6,31,6,323,0.6550,0.3450,0.6500,0.6600,0.3400,0.3500,,,,
1767853867101,2026-01-08T06:31:07.101Z,2026,1,8,6,31,7,101,0.6650,0.3350,0.6600,0.6700,0.3300,0.3400,,,,
1767853869954,2026-01-08T06:31:09.954Z,2026,1,8,6,31,9,954,0.6600,0.3400,0.6500,0.6700,0.3300,0.3500,,,,
1767853870099,2026-01-08T06:31:10.099Z,2026,1,8,6,31,10,99,0.6550,0.3450,0.6500,0.6600,0.3400,0.3500,,,,
1767853873801,2026-01-08T06:31:13.801Z,2026,1,8,6,31,13,801,0.6650,0.3350,0.6600,0.6700,0.3300,0.3400,,,,
1767853878444,2026-01-08T06:31:18.444Z,2026,1,8,6,31,18,444,0.6750,0.3250,0.6700,0.6800,0.3200,0.3300,,,,
1767853880505,2026-01-08T06:31:20.505Z,2026,1,8,6,31,20,505,0.6850,0.3150,0.6800,0.6900,0.3100,0.3200,,,,
1767853880921,2026-01-08T06:31:20.921Z,2026,1,8,6,31,20,921,0.6950,0.3050,0.6900,0.7000,0.3000,0.3100,,,,
1767853881552,2026-01-08T06:31:21.552Z,2026,1,8,6,31,21,552,0.7050,0.2950,0.7000,0.7100,0.2900,0.3000,,,,
1767853884156,2026-01-08T06:31:24.156Z,2026,1,8,6,31,24,156,0.7100,0.2900,0.7000,0.7200,0.2800,0.3000,,,,
1767853884159,2026-01-08T06:31:24.159Z,2026,1,8,6,31,24,159,0.7150,0.2850,0.7100,0.7200,0.2800,0.2900,,,,
1767853885919,2026-01-08T06:31:25.919Z,2026,1,8,6,31,25,919,0.7250,0.2750,0.7200,0.7300,0.2700,0.2800,,,,
1767853888329,2026-01-08T06:31:28.329Z,2026,1,8,6,31,28,329,0.7200,0.2800,0.7100,0.7300,0.2700,0.2900,,,,
1767853888338,2026-01-08T06:31:28.338Z,2026,1,8,6,31,28,338,0.7150,0.2850,0.7000,0.7300,0.2700,0.3000,,,,
1767853888355,2026-01-08T06:31:28.355Z,2026,1,8,6,31,28,355,0.7100,0.2900,0.7000,0.7200,0.2800,0.3000,,,,
1767853888379,2026-01-08T06:31:28.379Z,2026,1,8,6,31,28,379,0.7150,0.2850,0.7100,0.7200,0.2800,0.2900,,,,
1767853888941,2026-01-08T06:31:28.941Z,2026,1,8,6,31,28,941,0.7200,0.2800,0.7100,0.7300,0.2700,0.2900,,,,
1767853888980,2026-01-08T06:31:28.980Z,2026,1,8,6,31,28,980,0.7150,0.2850,0.7100,0.7200,0.2800,0.2900,,,,
1767853889101,2026-01-08T06:31:29.101Z,2026,1,8,6,31,29,101,0.7200,0.2800,0.7100,0.7300,0.2700,0.2900,,,,
1767853889175,2026-01-08T06:31:29.175Z,2026,1,8,6,31,29,175,0.7250,0.2750,0.7200,0.7300,0.2700,0.2800,,,,
1767853889768,2026-01-08T06:31:29.768Z,2026,1,8,6,31,29,768,0.7200,0.2800,0.7100,0.7300,0.2700,0.2900,,,,
1767853889788,2026-01-08T06:31:29.788Z,2026,1,8,6,31,29,788,0.7150,0.2850,0.7000,0.7300,0.2700,0.3000,,,,
1767853889837,2026-01-08T06:31:29.837Z,2026,1,8,6,31,29,837,0.7100,0.2900,0.7000,0.7200,0.2800,0.3000,,,,
1767853890136,2026-01-08T06:31:30.136Z,2026,1,8,6,31,30,136,0.7050,0.2950,0.7000,0.7100,0.2900,0.3000,,,,
1767853890252,2026-01-08T06:31:30.252Z,2026,1,8,6,31,30,252,0.6950,0.3050,0.6900,0.7000,0.3000,0.3100,,,,
1767853890411,2026-01-08T06:31:30.411Z,2026,1,8,6,31,30,411,0.6900,0.3100,0.6900,0.6900,0.3100,0.3100,,,,
1767853890470,2026-01-08T06:31:30.470Z,2026,1,8,6,31,30,470,0.6850,0.3150,0.6800,0.6900,0.3100,0.3200,,,,
1767853890720,2026-01-08T06:31:30.720Z,2026,1,8,6,31,30,720,0.6800,0.3200,0.6700,0.6900,0.3100,0.3300,,,,
1767853890726,2026-01-08T06:31:30.726Z,2026,1,8,6,31,30,726,0.6750,0.3250,0.6600,0.6900,0.3100,0.3400,,,,
1767853890727,2026-01-08T06:31:30.727Z,2026,1,8,6,31,30,727,0.6700,0.3300,0.6600,0.6800,0.3200,0.3400,,,,
1767853890869,2026-01-08T06:31:30.869Z,2026,1,8,6,31,30,869,0.6750,0.3250,0.6700,0.6800,0.3200,0.3300,,,,
1767853891028,2026-01-08T06:31:31.028Z,2026,1,8,6,31,31,28,0.6650,0.3350,0.6600,0.6700,0.3300,0.3400,,,,
1767853892700,2026-01-08T06:31:32.700Z,2026,1,8,6,31,32,700,0.6550,0.3450,0.6500,0.6600,0.3400,0.3500,,,,
1767853892997,2026-01-08T06:31:32.997Z,2026,1,8,6,31,32,997,0.6500,0.3500,0.6400,0.6600,0.3400,0.3600,,,,
1767853893025,2026-01-08T06:31:33.025Z,2026,1,8,6,31,33,25,0.6450,0.3550,0.6400,0.6500,0.3500,0.3600,,,,
1767853898919,2026-01-08T06:31:38.919Z,2026,1,8,6,31,38,919,0.6500,0.3500,0.6400,0.6600,0.3400,0.3600,,,,
1767853898923,2026-01-08T06:31:38.923Z,2026,1,8,6,31,38,923,0.6450,0.3550,0.6400,0.6500,0.3500,0.3600,,,,
1767853899429,2026-01-08T06:31:39.429Z,2026,1,8,6,31,39,429,0.6550,0.3450,0.6500,0.6600,0.3400,0.3500,,,,
1767853904158,2026-01-08T06:31:44.158Z,2026,1,8,6,31,44,158,0.6600,0.3400,0.6500,0.6700,0.3300,0.3500,,,,
1767853904183,2026-01-08T06:31:44.183Z,2026,1,8,6,31,44,183,0.6650,0.3350,0.6600,0.6700,0.3300,0.3400,,,,
1767853905730,2026-01-08T06:31:45.730Z,2026,1,8,6,31,45,730,0.6600,0.3400,0.6500,0.6700,0.3300,0.3500,,,,
1767853905737,2026-01-08T06:31:45.737Z,2026,1,8,6,31,45,737,0.6550,0.3450,0.6500,0.6600,0.3400,0.3500,,,,
1767853907114,2026-01-08T06:31:47.114Z,2026,1,8,6,31,47,114,0.6500,0.3500,0.6400,0.6600,0.3400,0.3600,,,,
1767853907151,2026-01-08T06:31:47.151Z,2026,1,8,6,31,47,151,0.6450,0.3550,0.6400,0.6500,0.3500,0.3600,,,,
1767853910949,2026-01-08T06:31:50.949Z,2026,1,8,6,31,50,949,0.6350,0.3650,0.6300,0.6400,0.3600,0.3700,,,,
1767853911500,2026-01-08T06:31:51.500Z,2026,1,8,6,31,51,500,0.6300,0.3700,0.6200,0.6400,0.3600,0.3800,,,,
1767853911664,2026-01-08T06:31:51.664Z,2026,1,8,6,31,51,664,0.6250,0.3750,0.6100,0.6400,0.3600,0.3900,,,,
1767853911685,2026-01-08T06:31:51.685Z,2026,1,8,6,31,51,685,0.6200,0.3800,0.6100,0.6300,0.3700,0.3900,,,,
1767853911867,2026-01-08T06:31:51.867Z,2026,1,8,6,31,51,867,0.6250,0.3750,0.6200,0.6300,0.3700,0.3800,,,,
1767853911896,2026-01-08T06:31:51.896Z,2026,1,8,6,31,51,896,0.6200,0.3800,0.6100,0.6300,0.3700,0.3900,,,,
1767853911899,2026-01-08T06:31:51.899Z,2026,1,8,6,31,51,899,0.6150,0.3850,0.6100,0.6200,0.3800,0.3900,,,,
1767853911915,2026-01-08T06:31:51.915Z,2026,1,8,6,31,51,915,0.6100,0.3900,0.6000,0.6200,0.3800,0.4000,,,,
1767853912047,2026-01-08T06:31:52.047Z,2026,1,8,6,31,52,47,0.6150,0.3850,0.6100,0.6200,0.3800,0.3900,,,,
1767853913190,2026-01-08T06:31:53.190Z,2026,1,8,6,31,53,190,0.6050,0.3950,0.6000,0.6100,0.3900,0.4000,,,,
1767853913198,2026-01-08T06:31:53.198Z,2026,1,8,6,31,53,198,0.5950,0.4050,0.5900,0.6000,0.4000,0.4100,,,,
1767853913909,2026-01-08T06:31:53.909Z,2026,1,8,6,31,53,909,0.5850,0.4150,0.5800,0.5900,0.4100,0.4200,,,,
1767853917779,2026-01-08T06:31:57.779Z,2026,1,8,6,31,57,779,0.5900,0.4100,0.5800,0.6000,0.4000,0.4200,,,,
1767853917803,2026-01-08T06:31:57.803Z,2026,1,8,6,31,57,803,0.5950,0.4050,0.5900,0.6000,0.4000,0.4100,,,,
1767853921990,2026-01-08T06:32:01.990Z,2026,1,8,6,32,1,990,0.5900,0.4100,0.5800,0.6000,0.4000,0.4200,,,,
1767853922027,2026-01-08T06:32:02.027Z,2026,1,8,6,32,2,27,0.5850,0.4150,0.5800,0.5900,0.4100,0.4200,,,,
1767853922639,2026-01-08T06:32:02.639Z,2026,1,8,6,32,2,639,0.5800,0.4200,0.5700,0.5900,0.4100,0.4300,,,,
1767853922667,2026-01-08T06:32:02.667Z,2026,1,8,6,32,2,667,0.5750,0.4250,0.5700,0.5800,0.4200,0.4300,,,,
1767853922979,2026-01-08T06:32:02.979Z,2026,1,8,6,32,2,979,0.5650,0.4350,0.5600,0.5700,0.4300,0.4400,,,,
1767853928030,2026-01-08T06:32:08.030Z,2026,1,8,6,32,8,30,0.5700,0.4300,0.5600,0.5800,0.4200,0.4400,,,,
1767853928056,2026-01-08T06:32:08.056Z,2026,1,8,6,32,8,56,0.5750,0.4250,0.5700,0.5800,0.4200,0.4300,,,,
1767853932320,2026-01-08T06:32:12.320Z,2026,1,8,6,32,12,320,0.5700,0.4300,0.5600,0.5800,0.4200,0.4400,,,,
1767853932446,2026-01-08T06:32:12.446Z,2026,1,8,6,32,12,446,0.5650,0.4350,0.5600,0.5700,0.4300,0.4400,,,,
1767853932691,2026-01-08T06:32:12.691Z,2026,1,8,6,32,12,691,0.5600,0.4400,0.5500,0.5700,0.4300,0.4500,,,,
1767853932699,2026-01-08T06:32:12.699Z,2026,1,8,6,32,12,699,0.5650,0.4350,0.5600,0.5700,0.4300,0.4400,,,,
1767853932778,2026-01-08T06:32:12.778Z,2026,1,8,6,32,12,778,0.5550,0.4450,0.5500,0.5600,0.4400,0.4500,,,,
1767853933364,2026-01-08T06:32:13.364Z,2026,1,8,6,32,13,364,0.5750,0.4250,0.5700,0.5800,0.4200,0.4300,,,,
1767853944485,2026-01-08T06:32:24.485Z,2026,1,8,6,32,24,485,0.5700,0.4300,0.5600,0.5800,0.4200,0.4400,,,,
1767853944487,2026-01-08T06:32:24.487Z,2026,1,8,6,32,24,487,0.5650,0.4350,0.5600,0.5700,0.4300,0.4400,,,,
1767853952666,2026-01-08T06:32:32.666Z,2026,1,8,6,32,32,666,0.5750,0.4250,0.5700,0.5800,0.4200,0.4300,,,,
1767853952943,2026-01-08T06:32:32.943Z,2026,1,8,6,32,32,943,0.5800,0.4200,0.5700,0.5900,0.4100,0.4300,,,,
1767853953028,2026-01-08T06:32:33.028Z,2026,1,8,6,32,33,28,0.5850,0.4150,0.5800,0.5900,0.4100,0.4200,,,,
1767853953021,2026-01-08T06:32:33.021Z,2026,1,8,6,32,33,21,0.5800,0.4200,0.5700,0.5900,0.4100,0.4300,,,,
1767853953031,2026-01-08T06:32:33.031Z,2026,1,8,6,32,33,31,0.5850,0.4150,0.5800,0.5900,0.4100,0.4200,,,,
1767853957082,2026-01-08T06:32:37.082Z,2026,1,8,6,32,37,82,0.5800,0.4200,0.5700,0.5900,0.4100,0.4300,,,,
1767853957109,2026-01-08T06:32:37.109Z,2026,1,8,6,32,37,109,0.5750,0.4250,0.5700,0.5800,0.4200,0.4300,,,,
1767853971075,2026-01-08T06:32:51.075Z,2026,1,8,6,32,51,75,0.5800,0.4200,0.5700,0.5900,0.4100,0.4300,,,,
1767853971102,2026-01-08T06:32:51.102Z,2026,1,8,6,32,51,102,0.5850,0.4150,0.5800,0.5900,0.4100,0.4200,,,,
1767853972998,2026-01-08T06:32:52.998Z,2026,1,8,6,32,52,998,0.5800,0.4200,0.5700,0.5900,0.4100,0.4300,,,,
1767853973077,2026-01-08T06:32:53.077Z,2026,1,8,6,32,53,77,0.5850,0.4150,0.5800,0.5900,0.4100,0.4200,,,,
1767853978230,2026-01-08T06:32:58.230Z,2026,1,8,6,32,58,230,0.5900,0.4100,0.5800,0.6000,0.4000,0.4200,,,,
1767853978319,2026-01-08T06:32:58.319Z,2026,1,8,6,32,58,319,0.5850,0.4150,0.5800,0.5900,0.4100,0.4200,,,,
1767853980568,2026-01-08T06:33:00.568Z,2026,1,8,6,33,0,568,0.5950,0.4050,0.5900,0.6000,0.4000,0.4100,,,,
1767853982664,2026-01-08T06:33:02.664Z,2026,1,8,6,33,2,664,0.6050,0.3950,0.6000,0.6100,0.3900,0.4000,,,,
1767853982883,2026-01-08T06:33:02.883Z,2026,1,8,6,33,2,883,0.6150,0.3850,0.6100,0.6200,0.3800,0.3900,,,,
1767853987274,2026-01-08T06:33:07.274Z,2026,1,8,6,33,7,274,0.6250,0.3750,0.6200,0.6300,0.3700,0.3800,,,,
1767853987641,2026-01-08T06:33:07.641Z,2026,1,8,6,33,7,641,0.6350,0.3650,0.6300,0.6400,0.3600,0.3700,,,,
1767853991629,2026-01-08T06:33:11.629Z,2026,1,8,6,33,11,629,0.6300,0.3700,0.6200,0.6400,0.3600,0.3800,,,,
1767853991655,2026-01-08T06:33:11.655Z,2026,1,8,6,33,11,655,0.6250,0.3750,0.6200,0.6300,0.3700,0.3800,,,,
1767853994497,2026-01-08T06:33:14.497Z,2026,1,8,6,33,14,497,0.6300,0.3700,0.6200,0.6400,0.3600,0.3800,,,,
1767853994521,2026-01-08T06:33:14.521Z,2026,1,8,6,33,14,521,0.6350,0.3650,0.6300,0.6400,0.3600,0.3700,,,,
1767854005353,2026-01-08T06:33:25.353Z,2026,1,8,6,33,25,353,0.6250,0.3750,0.6200,0.6300,0.3700,0.3800,,,,
1767854005548,2026-01-08T06:33:25.548Z,2026,1,8,6,33,25,548,0.6200,0.3800,0.6100,0.6300,0.3700,0.3900,,,,
1767854005564,2026-01-08T06:33:25.564Z,2026,1,8,6,33,25,564,0.6150,0.3850,0.6000,0.6300,0.3700,0.4000,,,,
1767854005567,2026-01-08T06:33:25.567Z,2026,1,8,6,33,25,567,0.6100,0.3900,0.6000,0.6200,0.3800,0.4000,,,,
1767854005746,2026-01-08T06:33:25.746Z,2026,1,8,6,33,25,746,0.6050,0.3950,0.6000,0.6100,0.3900,0.4000,,,,
1767854010911,2026-01-08T06:33:30.911Z,2026,1,8,6,33,30,911,0.6100,0.3900,0.6000,0.6200,0.3800,0.4000,,,,
1767854010935,2026-01-08T06:33:30.935Z,2026,1,8,6,33,30,935,0.6150,0.3850,0.6100,0.6200,0.3800,0.3900,,,,
1767854012664,2026-01-08T06:33:32.664Z,2026,1,8,6,33,32,664,0.6100,0.3900,0.6000,0.6200,0.3800,0.4000,,,,
1767854012674,2026-01-08T06:33:32.674Z,2026,1,8,6,33,32,674,0.6150,0.3850,0.6100,0.6200,0.3800,0.3900,,,,
1767854013135,2026-01-08T06:33:33.135Z,2026,1,8,6,33,33,135,0.6050,0.3950,0.6000,0.6100,0.3900,0.4000,,,,
1767854013346,2026-01-08T06:33:33.346Z,2026,1,8,6,33,33,346,0.5900,0.4100,0.5700,0.6100,0.3900,0.4300,,,,
1767854013349,2026-01-08T06:33:33.349Z,2026,1,8,6,33,33,349,0.5800,0.4200,0.5700,0.5900,0.4100,0.4300,,,,
1767854013373,2026-01-08T06:33:33.373Z,2026,1,8,6,33,33,373,0.5750,0.4250,0.5700,0.5800,0.4200,0.4300,,,,
1767854013815,2026-01-08T06:33:33.815Z,2026,1,8,6,33,33,815,0.5700,0.4300,0.5600,0.5800,0.4200,0.4400,,,,
1767854014326,2026-01-08T06:33:34.326Z,2026,1,8,6,33,34,326,0.5750,0.4250,0.5700,0.5800,0.4200,0.4300,,,,
1767854029846,2026-01-08T06:33:49.846Z,2026,1,8,6,33,49,846,0.5800,0.4200,0.5700,0.5900,0.4100,0.4300,,,,
1767854029870,2026-01-08T06:33:49.870Z,2026,1,8,6,33,49,870,0.5850,0.4150,0.5800,0.5900,0.4100,0.4200,,,,
1767854036557,2026-01-08T06:33:56.557Z,2026,1,8,6,33,56,557,0.5950,0.4050,0.5900,0.6000,0.4000,0.4100,,,,
1767854038930,2026-01-08T06:33:58.930Z,2026,1,8,6,33,58,930,0.6000,0.4000,0.5900,0.6100,0.3900,0.4100,,,,
1767854038941,2026-01-08T06:33:58.941Z,2026,1,8,6,33,58,941,0.6050,0.3950,0.6000,0.6100,0.3900,0.4000,,,,
1767854039282,2026-01-08T06:33:59.282Z,2026,1,8,6,33,59,282,0.6100,0.3900,0.6000,0.6200,0.3800,0.4000,,,,
1767854039388,2026-01-08T06:33:59.388Z,2026,1,8,6,33,59,388,0.6150,0.3850,0.6100,0.6200,0.3800,0.3900,,,,
1767854040295,2026-01-08T06:34:00.295Z,2026,1,8,6,34,0,295,0.6200,0.3800,0.6100,0.6300,0.3700,0.3900,,,,
1767854040348,2026-01-08T06:34:00.348Z,2026,1,8,6,34,0,348,0.6250,0.3750,0.6200,0.6300,0.3700,0.3800,,,,
1767854041181,2026-01-08T06:34:01.181Z,2026,1,8,6,34,1,181,0.6200,0.3800,0.6100,0.6300,0.3700,0.3900,,,,
1767854041227,2026-01-08T06:34:01.227Z,2026,1,8,6,34,1,227,0.6150,0.3850,0.6000,0.6300,0.3700,0.4000,,,,
1767854041246,2026-01-08T06:34:01.246Z,2026,1,8,6,34,1,246,0.6200,0.3800,0.6100,0.6300,0.3700,0.3900,,,,
1767854041268,2026-01-08T06:34:01.268Z,2026,1,8,6,34,1,268,0.6250,0.3750,0.6200,0.6300,0.3700,0.3800,,,,
1767854042582,2026-01-08T06:34:02.582Z,2026,1,8,6,34,2,582,0.6300,0.3700,0.6200,0.6400,0.3600,0.3800,,,,
1767854042603,2026-01-08T06:34:02.603Z,2026,1,8,6,34,2,603,0.6350,0.3650,0.6300,0.6400,0.3600,0.3700,,,,
